total_messages_human;total_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
1;3;1.0;38.67;1;164
1;3;1.0;38.67;1;165
1;3;1.0;38.67;1;166
1;3;1.0;38.67;1;167
1;3;1.0;38.67;1;168
1;3;1.0;38.67;1;169
1;3;1.0;38.67;1;170
1;3;1.0;38.67;1;171
1;3;1.0;38.67;1;172
1;3;1.0;38.67;1;173
1;3;1.0;38.67;1;174
1;3;1.0;38.67;1;175
1;3;1.0;38.67;1;176
1;3;1.0;38.67;1;177
1;3;1.0;38.67;1;178
1;3;1.0;38.67;1;179
1;3;1.0;38.67;1;180
1;3;1.0;38.67;1;181
1;3;1.0;38.67;1;182
1;3;1.0;38.67;1;183
1;3;1.0;38.67;1;184
1;3;1.0;38.67;1;185
1;3;1.0;38.67;1;186
1;3;1.0;38.67;1;187
1;3;1.0;38.67;1;188
1;3;1.0;38.67;1;189
1;3;1.0;38.67;1;190
1;3;1.0;38.67;1;191
1;3;1.0;38.67;1;192
1;3;1.0;38.67;1;193
1;3;1.0;38.67;1;194
1;3;1.0;38.67;1;195
1;3;1.0;38.67;1;196
1;3;1.0;38.67;1;197
1;3;1.0;38.67;1;198
1;3;1.0;38.67;1;199
1;3;1.0;38.67;1;200
1;3;1.0;38.67;1;201
1;3;1.0;38.67;1;202
1;3;1.0;38.67;1;203
1;3;1.0;38.67;1;204
1;3;1.0;38.67;1;205
1;3;1.0;38.67;1;206
1;3;1.0;38.67;1;207
1;3;1.0;38.67;1;208
1;3;1.0;38.67;1;209
1;3;1.0;38.67;1;210
1;3;1.0;38.67;1;211
1;3;1.0;38.67;1;212
1;3;1.0;38.67;1;213
1;3;1.0;38.67;1;214
1;3;1.0;38.67;1;215
1;3;1.0;38.67;1;216
2;3;1.0;38.67;1;217
2;4;1.0;30.25;1;218
2;4;1.0;30.25;1;219
2;4;1.0;30.25;1;220
2;4;1.0;30.25;1;221
2;4;1.0;30.25;1;222
2;4;1.0;30.25;1;223
2;4;1.0;30.25;1;224
2;4;1.0;30.25;1;225
2;4;1.0;30.25;1;226
2;4;1.0;30.25;1;227
2;4;1.0;30.25;1;228
2;4;1.0;30.25;1;229
2;4;1.0;30.25;1;230
2;4;1.0;30.25;1;231
2;4;1.0;30.25;1;232
2;4;1.0;30.25;1;233
2;4;1.0;30.25;1;234
2;4;1.0;30.25;1;235
2;5;1.0;25.0;1;236
2;6;1.0;21.5;1;237
2;6;1.0;21.5;1;238
2;6;1.0;21.5;1;239
2;6;1.0;21.5;1;240
2;6;1.0;21.5;1;241
2;6;1.0;21.5;1;242
2;6;1.0;21.5;1;243
2;6;1.0;21.5;1;244
2;6;1.0;21.5;1;245
2;6;1.0;21.5;1;246
2;6;1.0;21.5;1;247
2;6;1.0;21.5;1;248
2;6;1.0;21.5;1;249
2;6;1.0;21.5;1;250
2;6;1.0;21.5;1;251
2;6;1.0;21.5;1;252
2;6;1.0;21.5;1;253
2;6;1.0;21.5;1;254
2;6;1.0;21.5;1;255
2;6;1.0;21.5;1;256
2;6;1.0;21.5;1;257
2;6;1.0;21.5;1;258
2;6;1.0;21.5;1;259
2;6;1.0;21.5;1;260
2;6;1.0;21.5;1;261
2;6;1.0;21.5;1;262
2;6;1.0;21.5;1;263
2;6;1.0;21.5;1;264
2;6;1.0;21.5;1;265
2;6;1.0;21.5;1;266
2;6;1.0;21.5;1;267
2;6;1.0;21.5;1;268
2;6;1.0;21.5;1;269
2;6;1.0;21.5;1;270
2;6;1.0;21.5;1;271
2;6;1.0;21.5;1;272
2;6;1.0;21.5;1;273
2;6;1.0;21.5;1;274
2;6;1.0;21.5;1;275
2;6;1.0;21.5;1;276
2;6;1.0;21.5;1;277
2;6;1.0;21.5;1;278
2;6;1.0;21.5;1;279
2;6;1.0;21.5;1;280
2;6;1.0;21.5;1;281
2;6;1.0;21.5;1;282
2;6;1.0;21.5;1;283
2;6;1.0;21.5;1;284
2;6;1.0;21.5;1;285
2;6;1.0;21.5;1;286
2;6;1.0;21.5;1;287
2;6;1.0;21.5;1;288
2;6;1.0;21.5;1;289
2;6;1.0;21.5;1;290
2;6;1.0;21.5;1;291
2;6;1.0;21.5;1;292
2;6;1.0;21.5;1;293
2;6;1.0;21.5;1;294
2;6;1.0;21.5;1;295
2;6;1.0;21.5;1;296
2;6;1.0;21.5;1;297
2;6;1.0;21.5;1;298
2;6;1.0;21.5;1;299
2;6;1.0;21.5;1;300
2;6;1.0;21.5;1;301
2;6;1.0;21.5;1;302
2;6;1.0;21.5;1;303
2;6;1.0;21.5;1;304
2;6;1.0;21.5;1;305
2;6;1.0;21.5;1;306
2;6;1.0;21.5;1;307
2;6;1.0;21.5;1;308
2;6;1.0;21.5;1;309
2;6;1.0;21.5;1;310
2;6;1.0;21.5;1;311
2;6;1.0;21.5;1;312
2;6;1.0;21.5;1;313
2;6;1.0;21.5;1;314
2;6;1.0;21.5;1;315
2;6;1.0;21.5;1;316
2;6;1.0;21.5;1;317
2;6;1.0;21.5;1;318
2;6;1.0;21.5;1;319
2;6;1.0;21.5;1;320
2;6;1.0;21.5;1;321
2;6;1.0;21.5;1;322
2;6;1.0;21.5;1;323
2;6;1.0;21.5;1;324
2;6;1.0;21.5;1;325
2;6;1.0;21.5;1;326
2;6;1.0;21.5;1;327
2;6;1.0;21.5;1;328
2;6;1.0;21.5;1;329
2;6;1.0;21.5;1;330
2;6;1.0;21.5;1;331
2;6;1.0;21.5;1;332
2;6;1.0;21.5;1;333
2;6;1.0;21.5;1;334
2;6;1.0;21.5;1;335
2;6;1.0;21.5;1;336
2;6;1.0;21.5;1;337
2;6;1.0;21.5;1;338
2;6;1.0;21.5;1;339
2;6;1.0;21.5;1;340
2;6;1.0;21.5;1;341
2;6;1.0;21.5;1;342
2;6;1.0;21.5;1;343
2;6;1.0;21.5;1;344
2;6;1.0;21.5;1;345
2;6;1.0;21.5;1;346
2;6;1.0;21.5;1;347
2;6;1.0;21.5;1;348
2;6;1.0;21.5;1;349
2;6;1.0;21.5;1;350
2;6;1.0;21.5;1;351
2;6;1.0;21.5;1;352
2;6;1.0;21.5;1;353
2;6;1.0;21.5;1;354
2;6;1.0;21.5;1;355
2;6;1.0;21.5;1;356
2;6;1.0;21.5;1;357
2;6;1.0;21.5;1;358
2;6;1.0;21.5;1;359
2;6;1.0;21.5;1;360
2;6;1.0;21.5;1;361
2;6;1.0;21.5;1;362
2;6;1.0;21.5;1;363
2;6;1.0;21.5;1;364
2;6;1.0;21.5;1;365
2;6;1.0;21.5;1;366
2;6;1.0;21.5;1;367
2;6;1.0;21.5;1;368
2;6;1.0;21.5;1;369
2;6;1.0;21.5;1;370
2;6;1.0;21.5;1;371
2;6;1.0;21.5;1;372
2;6;1.0;21.5;1;373
2;6;1.0;21.5;1;374
2;6;1.0;21.5;1;375
2;6;1.0;21.5;1;376
2;6;1.0;21.5;1;377
2;7;1.0;19.14;1;378
2;7;1.0;19.14;1;379
2;7;1.0;19.14;1;380
2;7;1.0;19.14;1;381
2;7;1.0;19.14;1;382
2;7;1.0;19.14;1;383
2;7;1.0;19.14;1;384
2;7;1.0;19.14;1;385
2;7;1.0;19.14;1;386
2;7;1.0;19.14;1;387
2;7;1.0;19.14;1;388
2;7;1.0;19.14;1;389
2;7;1.0;19.14;1;390
2;7;1.0;19.14;1;391
2;7;1.0;19.14;1;392
2;7;1.0;19.14;1;393
2;7;1.0;19.14;1;394
2;8;1.0;18.62;1;395
2;8;1.0;18.62;1;396
2;8;1.0;18.62;1;397
2;8;1.0;18.62;1;398
2;8;1.0;18.62;1;399
2;8;1.0;18.62;1;400
2;8;1.0;18.62;1;401
2;8;1.0;18.62;1;402
2;8;1.0;18.62;1;403
2;8;1.0;18.62;1;404
2;8;1.0;18.62;1;405
2;8;1.0;18.62;1;406
2;8;1.0;18.62;1;407
2;8;1.0;18.62;1;408
2;8;1.0;18.62;1;409
2;8;1.0;18.62;1;410
2;8;1.0;18.62;1;411
2;8;1.0;18.62;1;412
2;8;1.0;18.62;1;413
2;8;1.0;18.62;1;414
2;8;1.0;18.62;1;415
2;8;1.0;18.62;1;416
2;8;1.0;18.62;1;417
2;8;1.0;18.62;1;418
2;8;1.0;18.62;1;419
2;8;1.0;18.62;1;420
2;8;1.0;18.62;1;421
2;8;1.0;18.62;1;422
2;8;1.0;18.62;1;423
2;8;1.0;18.62;1;424
2;8;1.0;18.62;1;425
2;8;1.0;18.62;1;426
2;8;1.0;18.62;1;427
2;8;1.0;18.62;1;428
2;8;1.0;18.62;1;429
2;8;1.0;18.62;1;430
2;8;1.0;18.62;1;431
2;8;1.0;18.62;1;432
2;8;1.0;18.62;1;433
2;8;1.0;18.62;1;434
2;8;1.0;18.62;1;435
2;8;1.0;18.62;1;436
2;8;1.0;18.62;1;437
2;8;1.0;18.62;1;438
2;8;1.0;18.62;1;439
2;8;1.0;18.62;1;440
2;8;1.0;18.62;1;441
2;8;1.0;18.62;1;442
2;8;1.0;18.62;1;443
2;8;1.0;18.62;1;444
2;8;1.0;18.62;1;445
2;8;1.0;18.62;1;446
2;8;1.0;18.62;1;447
2;8;1.0;18.62;1;448
2;8;1.0;18.62;1;449
2;8;1.0;18.62;1;450
2;8;1.0;18.62;1;451
2;8;1.0;18.62;1;452
2;8;1.0;18.62;1;453
2;8;1.0;18.62;1;454
2;8;1.0;18.62;1;455
2;8;1.0;18.62;1;456
2;8;1.0;18.62;1;457
2;8;1.0;18.62;1;458
2;8;1.0;18.62;1;459
2;8;1.0;18.62;1;460
2;8;1.0;18.62;1;461
2;8;1.0;18.62;1;462
2;8;1.0;18.62;1;463
2;8;1.0;18.62;1;464
2;8;1.0;18.62;1;465
2;8;1.0;18.62;1;466
2;8;1.0;18.62;1;467
2;8;1.0;18.62;1;468
2;8;1.0;18.62;1;469
2;8;1.0;18.62;1;470
2;8;1.0;18.62;1;471
2;8;1.0;18.62;1;472
2;8;1.0;18.62;1;473
2;8;1.0;18.62;1;474
2;8;1.0;18.62;1;475
2;8;1.0;18.62;1;476
2;8;1.0;18.62;1;477
2;8;1.0;18.62;1;478
2;8;1.0;18.62;1;479
2;8;1.0;18.62;1;480
2;8;1.0;18.62;1;481
2;8;1.0;18.62;1;482
2;8;1.0;18.62;1;483
2;8;1.0;18.62;1;484
2;8;1.0;18.62;1;485
2;8;1.0;18.62;1;486
2;8;1.0;18.62;1;487
2;8;1.0;18.62;1;488
2;8;1.0;18.62;1;489
2;8;1.0;18.62;1;490
2;8;1.0;18.62;1;491
2;8;1.0;18.62;1;492
2;8;1.0;18.62;1;493
2;8;1.0;18.62;1;494
2;8;1.0;18.62;1;495
2;8;1.0;18.62;1;496
2;8;1.0;18.62;1;497
2;8;1.0;18.62;1;498
2;8;1.0;18.62;1;499
2;8;1.0;18.62;1;500
2;8;1.0;18.62;1;501
2;8;1.0;18.62;1;502
2;8;1.0;18.62;1;503
2;8;1.0;18.62;1;504
2;8;1.0;18.62;1;505
2;8;1.0;18.62;1;506
2;8;1.0;18.62;1;507
2;8;1.0;18.62;1;508
2;8;1.0;18.62;1;509
2;8;1.0;18.62;1;510
2;8;1.0;18.62;1;511
2;8;1.0;18.62;1;512
2;8;1.0;18.62;1;513
2;8;1.0;18.62;1;514
2;8;1.0;18.62;1;515
2;8;1.0;18.62;1;516
2;8;1.0;18.62;1;517
2;8;1.0;18.62;1;518
2;8;1.0;18.62;1;519
2;8;1.0;18.62;1;520
2;8;1.0;18.62;1;521
2;8;1.0;18.62;1;522
2;8;1.0;18.62;1;523
2;8;1.0;18.62;1;524
2;8;1.0;18.62;1;525
2;8;1.0;18.62;1;526
2;8;1.0;18.62;1;527
2;8;1.0;18.62;1;528
2;8;1.0;18.62;1;529
2;8;1.0;18.62;1;530
2;8;1.0;18.62;1;531
2;8;1.0;18.62;1;532
2;8;1.0;18.62;1;533
2;8;1.0;18.62;1;534
2;8;1.0;18.62;1;535
2;8;1.0;18.62;1;536
2;8;1.0;18.62;1;537
2;8;1.0;18.62;1;538
2;8;1.0;18.62;1;539
2;8;1.0;18.62;1;540
2;8;1.0;18.62;1;541
2;8;1.0;18.62;1;542
2;8;1.0;18.62;1;543
2;8;1.0;18.62;1;544
2;8;1.0;18.62;1;545
2;8;1.0;18.62;1;546
2;8;1.0;18.62;1;547
2;8;1.0;18.62;1;548
2;8;1.0;18.62;1;549
2;8;1.0;18.62;1;550
2;8;1.0;18.62;1;551
2;8;1.0;18.62;1;552
2;8;1.0;18.62;1;553
2;8;1.0;18.62;1;554
2;8;1.0;18.62;1;555
2;8;1.0;18.62;1;556
2;8;1.0;18.62;1;557
2;8;1.0;18.62;1;558
2;8;1.0;18.62;1;559
2;8;1.0;18.62;1;560
2;8;1.0;18.62;1;561
2;8;1.0;18.62;1;562
2;8;1.0;18.62;1;563
2;8;1.0;18.62;1;564
2;8;1.0;18.62;1;565
2;8;1.0;18.62;1;566
2;8;1.0;18.62;1;567
2;8;1.0;18.62;1;568
2;8;1.0;18.62;1;569
2;8;1.0;18.62;1;570
2;8;1.0;18.62;1;571
2;8;1.0;18.62;1;572
2;8;1.0;18.62;1;573
2;8;1.0;18.62;1;574
2;8;1.0;18.62;1;575
2;8;1.0;18.62;1;576
2;8;1.0;18.62;1;577
2;8;1.0;18.62;1;578
2;8;1.0;18.62;1;579
2;8;1.0;18.62;1;580
2;8;1.0;18.62;1;581
2;8;1.0;18.62;1;582
2;8;1.0;18.62;1;583
2;8;1.0;18.62;1;584
2;9;1.0;18.56;1;585
2;10;1.0;17.8;1;586
2;10;1.0;17.8;1;587
2;10;1.0;17.8;1;588
2;10;1.0;17.8;1;589
2;10;1.0;17.8;1;590
2;10;1.0;17.8;1;591
2;10;1.0;17.8;1;592
2;10;1.0;17.8;1;593
2;10;1.0;17.8;1;594
2;10;1.0;17.8;1;595
2;10;1.0;17.8;1;596
2;10;1.0;17.8;1;597
2;10;1.0;17.8;1;598
2;10;1.0;17.8;1;599
2;10;1.0;17.8;1;600
2;10;1.0;17.8;1;601
2;10;1.0;17.8;1;602
2;10;1.0;17.8;1;603
2;10;1.0;17.8;1;604
2;10;1.0;17.8;1;605
2;10;1.0;17.8;1;606
2;10;1.0;17.8;1;607
2;10;1.0;17.8;1;608
2;10;1.0;17.8;1;609
2;10;1.0;17.8;1;610
2;10;1.0;17.8;1;611
2;10;1.0;17.8;1;612
2;10;1.0;17.8;1;613
2;10;1.0;17.8;1;614
2;10;1.0;17.8;1;615
2;10;1.0;17.8;1;616
2;10;1.0;17.8;1;617
2;10;1.0;17.8;1;618
2;10;1.0;17.8;1;619
2;10;1.0;17.8;1;620
2;10;1.0;17.8;1;621
2;10;1.0;17.8;1;622
2;10;1.0;17.8;1;623
2;10;1.0;17.8;1;624
2;10;1.0;17.8;1;625
2;10;1.0;17.8;1;626
2;10;1.0;17.8;1;627
2;10;1.0;17.8;1;628
2;10;1.0;17.8;1;629
2;10;1.0;17.8;1;630
2;10;1.0;17.8;1;631
2;10;1.0;17.8;1;632
2;10;1.0;17.8;1;633
2;10;1.0;17.8;1;634
2;10;1.0;17.8;1;635
2;10;1.0;17.8;1;636
2;10;1.0;17.8;1;637
2;10;1.0;17.8;1;638
2;10;1.0;17.8;1;639
2;10;1.0;17.8;1;640
2;10;1.0;17.8;1;641
2;10;1.0;17.8;1;642
2;10;1.0;17.8;1;643
2;10;1.0;17.8;1;644
2;10;1.0;17.8;1;645
2;10;1.0;17.8;1;646
2;10;1.0;17.8;1;647
2;10;1.0;17.8;1;648
2;10;1.0;17.8;1;649
2;10;1.0;17.8;1;650
2;10;1.0;17.8;1;651
2;10;1.0;17.8;1;652
2;10;1.0;17.8;1;653
2;10;1.0;17.8;1;654
2;10;1.0;17.8;1;655
2;10;1.0;17.8;1;656
2;10;1.0;17.8;1;657
2;10;1.0;17.8;1;658
2;10;1.0;17.8;1;659
2;10;1.0;17.8;1;660
2;10;1.0;17.8;1;661
2;10;1.0;17.8;1;662
2;10;1.0;17.8;1;663
2;10;1.0;17.8;1;664
2;10;1.0;17.8;1;665
2;10;1.0;17.8;1;666
2;10;1.0;17.8;1;667
2;10;1.0;17.8;1;668
2;10;1.0;17.8;1;669
2;10;1.0;17.8;1;670
2;10;1.0;17.8;1;671
2;10;1.0;17.8;1;672
2;10;1.0;17.8;1;673
2;10;1.0;17.8;1;674
2;10;1.0;17.8;1;675
2;10;1.0;17.8;1;676
2;10;1.0;17.8;1;677
2;10;1.0;17.8;1;678
2;10;1.0;17.8;1;679
2;10;1.0;17.8;1;680
2;10;1.0;17.8;1;681
2;10;1.0;17.8;1;682
2;10;1.0;17.8;1;683
2;10;1.0;17.8;1;684
2;10;1.0;17.8;1;685
2;10;1.0;17.8;1;686
2;10;1.0;17.8;1;687
2;10;1.0;17.8;1;688
2;10;1.0;17.8;1;689
2;10;1.0;17.8;1;690
2;10;1.0;17.8;1;691
2;10;1.0;17.8;1;692
2;10;1.0;17.8;1;693
2;10;1.0;17.8;1;694
2;10;1.0;17.8;1;695
2;10;1.0;17.8;1;696
2;10;1.0;17.8;1;697
3;10;1.0;17.8;1;698
3;11;1.0;16.64;1;699
3;11;1.0;16.64;1;700
3;11;1.0;16.64;1;701
3;11;1.0;16.64;1;702
3;11;1.0;16.64;1;703
3;11;1.0;16.64;1;704
3;11;1.0;16.64;1;705
3;11;1.0;16.64;1;706
3;11;1.0;16.64;1;707
3;11;1.0;16.64;1;708
3;11;1.0;16.64;1;709
3;11;1.0;16.64;1;710
3;11;1.0;16.64;1;711
3;11;1.0;16.64;1;712
3;11;1.0;16.64;1;713
3;11;1.0;16.64;1;714
3;11;1.0;16.64;1;715
3;11;1.0;16.64;1;716
3;11;1.0;16.64;1;717
3;11;1.0;16.64;1;718
3;11;1.0;16.64;1;719
3;11;1.0;16.64;1;720
3;11;1.0;16.64;1;721
3;11;1.0;16.64;1;722
3;11;1.0;16.64;1;723
3;11;1.0;16.64;1;724
3;11;1.0;16.64;1;725
3;11;1.0;16.64;1;726
3;11;1.0;16.64;1;727
3;11;1.0;16.64;1;728
3;11;1.0;16.64;1;729
3;11;1.0;16.64;1;730
3;11;1.0;16.64;1;731
3;11;1.0;16.64;1;732
3;11;1.0;16.64;1;733
3;11;1.0;16.64;1;734
3;11;1.0;16.64;1;735
3;11;1.0;16.64;1;736
3;11;1.0;16.64;1;737
3;11;1.0;16.64;1;738
3;11;1.0;16.64;1;739
3;11;1.0;16.64;1;740
3;11;1.0;16.64;1;741
3;11;1.0;16.64;1;742
3;11;1.0;16.64;1;743
3;11;1.0;16.64;1;744
3;11;1.0;16.64;1;745
3;11;1.0;16.64;1;746
3;11;1.0;16.64;1;747
3;11;1.0;16.64;1;748
3;11;1.0;16.64;1;749
3;11;1.0;16.64;1;750
3;11;1.0;16.64;1;751
3;11;1.0;16.64;1;752
3;11;1.0;16.64;1;753
3;11;1.0;16.64;1;754
3;11;1.0;16.64;1;755
3;11;1.0;16.64;1;756
3;11;1.0;16.64;1;757
3;11;1.0;16.64;1;758
3;11;1.0;16.64;1;759
3;11;1.0;16.64;1;760
3;11;1.0;16.64;1;761
3;11;1.0;16.64;1;762
3;11;1.0;16.64;1;763
3;11;1.0;16.64;1;764
3;11;1.0;16.64;1;765
3;11;1.0;16.64;1;766
3;11;1.0;16.64;1;767
3;11;1.0;16.64;1;768
3;11;1.0;16.64;1;769
3;11;1.0;16.64;1;770
3;11;1.0;16.64;1;771
3;11;1.0;16.64;1;772
3;11;1.0;16.64;1;773
3;11;1.0;16.64;1;774
3;11;1.0;16.64;1;775
3;11;1.0;16.64;1;776
3;11;1.0;16.64;1;777
3;11;1.0;16.64;1;778
3;11;1.0;16.64;1;779
3;11;1.0;16.64;1;780
3;11;1.0;16.64;1;781
3;11;1.0;16.64;1;782
3;11;1.0;16.64;1;783
3;11;1.0;16.64;1;784
3;11;1.0;16.64;1;785
3;11;1.0;16.64;1;786
3;11;1.0;16.64;1;787
3;11;1.0;16.64;1;788
3;11;1.0;16.64;1;789
3;11;1.0;16.64;1;790
3;11;1.0;16.64;1;791
3;11;1.0;16.64;1;792
3;11;1.0;16.64;1;793
3;11;1.0;16.64;1;794
3;11;1.0;16.64;1;795
3;11;1.0;16.64;1;796
3;11;1.0;16.64;1;797
3;11;1.0;16.64;1;798
3;11;1.0;16.64;1;799
3;11;1.0;16.64;1;800
3;11;1.0;16.64;1;801
3;11;1.0;16.64;1;802
3;11;1.0;16.64;1;803
3;11;1.0;16.64;1;804
3;11;1.0;16.64;1;805
3;11;1.0;16.64;1;806
3;11;1.0;16.64;1;807
3;11;1.0;16.64;1;808
3;11;1.0;16.64;1;809
3;11;1.0;16.64;1;810
3;11;1.0;16.64;1;811
3;11;1.0;16.64;1;812
3;11;1.0;16.64;1;813
3;11;1.0;16.64;1;814
3;11;1.0;16.64;1;815
3;11;1.0;16.64;1;816
3;11;1.0;16.64;1;817
3;11;1.0;16.64;1;818
3;11;1.0;16.64;1;819
3;11;1.0;16.64;1;820
3;11;1.0;16.64;1;821
3;11;1.0;16.64;1;822
3;11;1.0;16.64;1;823
3;11;1.0;16.64;1;824
3;11;1.0;16.64;1;825
3;11;1.0;16.64;1;826
3;11;1.0;16.64;1;827
3;11;1.0;16.64;1;828
3;11;1.0;16.64;1;829
3;11;1.0;16.64;1;830
3;11;1.0;16.64;1;831
3;11;1.0;16.64;1;832
3;11;1.0;16.64;1;833
3;11;1.0;16.64;1;834
3;11;1.0;16.64;1;835
3;11;1.0;16.64;1;836
3;11;1.0;16.64;1;837
3;11;1.0;16.64;1;838
3;11;1.0;16.64;1;839
3;11;1.0;16.64;1;840
3;11;1.0;16.64;1;841
3;11;1.0;16.64;1;842
3;11;1.0;16.64;1;843
3;11;1.0;16.64;1;844
3;11;1.0;16.64;1;845
3;11;1.0;16.64;1;846
3;11;1.0;16.64;1;847
3;11;1.0;16.64;1;848
3;11;1.0;16.64;1;849
3;11;1.0;16.64;1;850
3;11;1.0;16.64;1;851
3;11;1.0;16.64;1;852
3;11;1.0;16.64;1;853
3;11;1.0;16.64;1;854
3;11;1.0;16.64;1;855
3;11;1.0;16.64;1;856
3;11;1.0;16.64;1;857
3;11;1.0;16.64;1;858
3;11;1.0;16.64;1;859
3;11;1.0;16.64;1;860
3;11;1.0;16.64;1;861
3;11;1.0;16.64;1;862
3;11;1.0;16.64;1;863
3;11;1.0;16.64;1;864
3;11;1.0;16.64;1;865
3;11;1.0;16.64;1;866
3;11;1.0;16.64;1;867
3;11;1.0;16.64;1;868
3;11;1.0;16.64;1;869
3;11;1.0;16.64;1;870
