agent_action;agent_location;human_action;human_location;world_nr;tick_nr
MoveNorth;(28, 25);;(1, 1);1;157
MoveNorth;(28, 25);;(1, 1);1;158
MoveNorth;(28, 25);;(1, 1);1;159
MoveNorth;(28, 24);;(1, 1);1;160
MoveNorth;(28, 24);;(1, 1);1;161
MoveNorth;(28, 24);;(1, 1);1;162
MoveNorth;(28, 24);;(1, 1);1;163
MoveNorth;(28, 24);;(1, 1);1;164
MoveNorth;(28, 24);;(1, 1);1;165
MoveNorth;(28, 23);;(1, 1);1;166
MoveNorth;(28, 23);;(1, 1);1;167
MoveNorth;(28, 23);;(1, 1);1;168
MoveNorth;(28, 23);;(1, 1);1;169
MoveNorth;(28, 23);;(1, 1);1;170
MoveNorth;(28, 23);;(1, 1);1;171
MoveNorth;(28, 22);;(1, 1);1;172
MoveNorth;(28, 22);;(1, 1);1;173
MoveNorth;(28, 22);;(1, 1);1;174
MoveNorth;(28, 22);;(1, 1);1;175
MoveNorth;(28, 22);;(1, 1);1;176
MoveNorth;(28, 22);;(1, 1);1;177
MoveNorth;(28, 21);;(1, 1);1;178
MoveNorth;(28, 21);;(1, 1);1;179
MoveNorth;(28, 21);;(1, 1);1;180
MoveNorth;(28, 21);;(1, 1);1;181
MoveNorth;(28, 21);;(1, 1);1;182
MoveNorth;(28, 21);;(1, 1);1;183
MoveNorth;(28, 20);;(1, 1);1;184
MoveNorth;(28, 20);;(1, 1);1;185
MoveNorth;(28, 20);;(1, 1);1;186
MoveNorth;(28, 20);;(1, 1);1;187
MoveNorth;(28, 20);;(1, 1);1;188
MoveNorth;(28, 20);;(1, 1);1;189
MoveNorth;(28, 19);;(1, 1);1;190
MoveNorth;(28, 19);;(1, 1);1;191
MoveNorth;(28, 19);;(1, 1);1;192
MoveNorth;(28, 19);;(1, 1);1;193
MoveNorth;(28, 19);;(1, 1);1;194
MoveNorth;(28, 19);;(1, 1);1;195
MoveNorth;(28, 18);;(1, 1);1;196
MoveNorth;(28, 18);;(1, 1);1;197
MoveNorth;(28, 18);;(1, 1);1;198
MoveNorth;(28, 18);;(1, 1);1;199
MoveNorth;(28, 18);;(1, 1);1;200
MoveNorth;(28, 18);;(1, 1);1;201
MoveNorth;(28, 17);;(1, 1);1;202
MoveNorth;(28, 17);;(1, 1);1;203
MoveNorth;(28, 17);;(1, 1);1;204
MoveNorth;(28, 17);;(1, 1);1;205
MoveNorth;(28, 17);;(1, 1);1;206
MoveNorth;(28, 17);;(1, 1);1;207
MoveNorth;(28, 16);;(1, 1);1;208
MoveNorthWest;(28, 16);;(1, 1);1;209
MoveNorthWest;(28, 16);;(1, 1);1;210
MoveNorthWest;(28, 16);;(1, 1);1;211
MoveNorthWest;(28, 16);;(1, 1);1;212
MoveNorthWest;(28, 16);;(1, 1);1;213
MoveNorthWest;(27, 15);;(1, 1);1;214
MoveWest;(27, 15);;(1, 1);1;215
MoveWest;(27, 15);;(1, 1);1;216
MoveWest;(27, 15);;(1, 1);1;217
MoveWest;(27, 15);;(1, 1);1;218
MoveWest;(27, 15);;(1, 1);1;219
MoveWest;(26, 15);;(1, 1);1;220
MoveWest;(26, 15);;(1, 1);1;221
MoveWest;(26, 15);;(1, 1);1;222
MoveWest;(26, 15);;(1, 1);1;223
MoveWest;(26, 15);;(1, 1);1;224
MoveWest;(26, 15);;(1, 1);1;225
MoveWest;(25, 15);;(1, 1);1;226
MoveWest;(25, 15);;(1, 1);1;227
MoveWest;(25, 15);;(1, 1);1;228
MoveWest;(25, 15);;(1, 1);1;229
MoveWest;(25, 15);;(1, 1);1;230
MoveWest;(25, 15);;(1, 1);1;231
MoveWest;(24, 15);;(1, 1);1;232
MoveWest;(24, 15);;(1, 1);1;233
MoveWest;(24, 15);;(1, 1);1;234
MoveWest;(24, 15);;(1, 1);1;235
MoveWest;(24, 15);;(1, 1);1;236
MoveWest;(24, 15);;(1, 1);1;237
MoveWest;(23, 15);;(1, 1);1;238
;(23, 15);;(1, 1);1;239
;(23, 15);;(1, 1);1;240
;(23, 15);;(1, 1);1;241
;(23, 15);;(1, 1);1;242
;(23, 15);;(1, 1);1;243
;(23, 15);;(1, 1);1;244
;(23, 15);;(1, 1);1;245
;(23, 15);;(1, 1);1;246
;(23, 15);;(1, 1);1;247
;(23, 15);;(1, 1);1;248
;(23, 15);;(1, 1);1;249
;(23, 15);;(1, 1);1;250
;(23, 15);;(1, 1);1;251
;(23, 15);;(1, 1);1;252
;(23, 15);;(1, 1);1;253
;(23, 15);;(1, 1);1;254
;(23, 15);;(1, 1);1;255
;(23, 15);;(1, 1);1;256
;(23, 15);;(1, 1);1;257
;(23, 15);;(1, 1);1;258
;(23, 15);;(1, 1);1;259
;(23, 15);;(1, 1);1;260
;(23, 15);;(1, 1);1;261
;(23, 15);;(1, 1);1;262
;(23, 15);;(1, 1);1;263
;(23, 15);;(1, 1);1;264
;(23, 15);;(1, 1);1;265
;(23, 15);;(1, 1);1;266
;(23, 15);;(1, 1);1;267
;(23, 15);;(1, 1);1;268
;(23, 15);;(1, 1);1;269
;(23, 15);;(1, 1);1;270
;(23, 15);;(1, 1);1;271
;(23, 15);;(1, 1);1;272
;(23, 15);;(1, 1);1;273
;(23, 15);;(1, 1);1;274
;(23, 15);;(1, 1);1;275
;(23, 15);;(1, 1);1;276
;(23, 15);;(1, 1);1;277
;(23, 15);;(1, 1);1;278
;(23, 15);;(1, 1);1;279
;(23, 15);;(1, 1);1;280
;(23, 15);;(1, 1);1;281
;(23, 15);;(1, 1);1;282
;(23, 15);;(1, 1);1;283
;(23, 15);;(1, 1);1;284
;(23, 15);;(1, 1);1;285
;(23, 15);;(1, 1);1;286
;(23, 15);;(1, 1);1;287
;(23, 15);;(1, 1);1;288
;(23, 15);;(1, 1);1;289
;(23, 15);;(1, 1);1;290
;(23, 15);;(1, 1);1;291
;(23, 15);;(1, 1);1;292
;(23, 15);;(1, 1);1;293
;(23, 15);;(1, 1);1;294
;(23, 15);;(1, 1);1;295
;(23, 15);;(1, 1);1;296
;(23, 15);;(1, 1);1;297
;(23, 15);;(1, 1);1;298
;(23, 15);;(1, 1);1;299
;(23, 15);;(1, 1);1;300
;(23, 15);;(1, 1);1;301
;(23, 15);;(1, 1);1;302
;(23, 15);;(1, 1);1;303
;(23, 15);;(1, 1);1;304
;(23, 15);;(1, 1);1;305
;(23, 15);;(1, 1);1;306
;(23, 15);;(1, 1);1;307
;(23, 15);;(1, 1);1;308
;(23, 15);;(1, 1);1;309
;(23, 15);;(1, 1);1;310
;(23, 15);;(1, 1);1;311
;(23, 15);;(1, 1);1;312
;(23, 15);;(1, 1);1;313
;(23, 15);;(1, 1);1;314
;(23, 15);;(1, 1);1;315
;(23, 15);;(1, 1);1;316
;(23, 15);;(1, 1);1;317
;(23, 15);;(1, 1);1;318
;(23, 15);;(1, 1);1;319
;(23, 15);;(1, 1);1;320
;(23, 15);;(1, 1);1;321
;(23, 15);;(1, 1);1;322
;(23, 15);;(1, 1);1;323
;(23, 15);;(1, 1);1;324
;(23, 15);;(1, 1);1;325
;(23, 15);;(1, 1);1;326
;(23, 15);;(1, 1);1;327
;(23, 15);;(1, 1);1;328
;(23, 15);;(1, 1);1;329
;(23, 15);;(1, 1);1;330
;(23, 15);;(1, 1);1;331
;(23, 15);;(1, 1);1;332
;(23, 15);;(1, 1);1;333
;(23, 15);;(1, 1);1;334
;(23, 15);;(1, 1);1;335
;(23, 15);;(1, 1);1;336
;(23, 15);;(1, 1);1;337
;(23, 15);;(1, 1);1;338
;(23, 15);;(1, 1);1;339
;(23, 15);;(1, 1);1;340
;(23, 15);;(1, 1);1;341
;(23, 15);;(1, 1);1;342
;(23, 15);;(1, 1);1;343
;(23, 15);;(1, 1);1;344
;(23, 15);;(1, 1);1;345
;(23, 15);MoveSouth;(1, 1);1;346
;(23, 15);MoveSouth;(1, 2);1;347
;(23, 15);;(1, 2);1;348
;(23, 15);;(1, 2);1;349
;(23, 15);;(1, 2);1;350
;(23, 15);;(1, 2);1;351
;(23, 15);;(1, 2);1;352
;(23, 15);;(1, 2);1;353
;(23, 15);;(1, 2);1;354
;(23, 15);MoveSouth;(1, 2);1;355
;(23, 15);MoveSouth;(1, 3);1;356
;(23, 15);MoveSouth;(1, 3);1;357
;(23, 15);MoveSouth;(1, 4);1;358
;(23, 15);MoveSouth;(1, 4);1;359
;(23, 15);MoveSouth;(1, 5);1;360
;(23, 15);MoveSouth;(1, 5);1;361
;(23, 15);MoveSouth;(1, 6);1;362
;(23, 15);MoveSouth;(1, 6);1;363
;(23, 15);MoveSouth;(1, 7);1;364
;(23, 15);MoveEast;(1, 7);1;365
;(23, 15);MoveEast;(2, 7);1;366
;(23, 15);;(2, 7);1;367
;(23, 15);;(2, 7);1;368
;(23, 15);;(2, 7);1;369
;(23, 15);;(2, 7);1;370
;(23, 15);;(2, 7);1;371
;(23, 15);;(2, 7);1;372
;(23, 15);;(2, 7);1;373
;(23, 15);MoveEast;(2, 7);1;374
;(23, 15);MoveEast;(3, 7);1;375
;(23, 15);MoveEast;(3, 7);1;376
;(23, 15);MoveEast;(4, 7);1;377
;(23, 15);MoveEast;(4, 7);1;378
;(23, 15);MoveEast;(5, 7);1;379
;(23, 15);MoveEast;(5, 7);1;380
;(23, 15);MoveEast;(6, 7);1;381
;(23, 15);MoveEast;(6, 7);1;382
;(23, 15);MoveEast;(7, 7);1;383
;(23, 15);MoveEast;(7, 7);1;384
;(23, 15);MoveEast;(8, 7);1;385
;(23, 15);;(8, 7);1;386
;(23, 15);MoveSouth;(8, 7);1;387
;(23, 15);MoveSouth;(8, 8);1;388
;(23, 15);;(8, 8);1;389
;(23, 15);;(8, 8);1;390
;(23, 15);;(8, 8);1;391
;(23, 15);;(8, 8);1;392
;(23, 15);;(8, 8);1;393
;(23, 15);;(8, 8);1;394
;(23, 15);;(8, 8);1;395
;(23, 15);MoveSouth;(8, 8);1;396
;(23, 15);MoveSouth;(8, 9);1;397
;(23, 15);MoveSouth;(8, 9);1;398
;(23, 15);MoveSouth;(8, 10);1;399
;(23, 15);MoveSouth;(8, 10);1;400
;(23, 15);MoveSouth;(8, 11);1;401
;(23, 15);MoveSouth;(8, 11);1;402
;(23, 15);MoveSouth;(8, 12);1;403
;(23, 15);MoveSouth;(8, 12);1;404
;(23, 15);MoveSouth;(8, 13);1;405
;(23, 15);MoveSouth;(8, 13);1;406
;(23, 15);MoveSouth;(8, 14);1;407
;(23, 15);MoveSouth;(8, 14);1;408
;(23, 15);MoveSouth;(8, 15);1;409
;(23, 15);MoveEast;(8, 15);1;410
;(23, 15);MoveEast;(9, 15);1;411
;(23, 15);;(9, 15);1;412
;(23, 15);;(9, 15);1;413
;(23, 15);;(9, 15);1;414
;(23, 15);;(9, 15);1;415
;(23, 15);;(9, 15);1;416
;(23, 15);;(9, 15);1;417
;(23, 15);MoveEast;(9, 15);1;418
;(23, 15);MoveEast;(10, 15);1;419
;(23, 15);MoveEast;(10, 15);1;420
;(23, 15);MoveEast;(11, 15);1;421
;(23, 15);MoveEast;(11, 15);1;422
;(23, 15);MoveEast;(12, 15);1;423
;(23, 15);MoveEast;(12, 15);1;424
;(23, 15);MoveEast;(13, 15);1;425
;(23, 15);MoveEast;(13, 15);1;426
;(23, 15);MoveEast;(14, 15);1;427
;(23, 15);MoveEast;(14, 15);1;428
;(23, 15);MoveEast;(15, 15);1;429
;(23, 15);MoveEast;(15, 15);1;430
;(23, 15);MoveEast;(16, 15);1;431
;(23, 15);MoveEast;(16, 15);1;432
;(23, 15);MoveEast;(17, 15);1;433
;(23, 15);MoveEast;(17, 15);1;434
;(23, 15);MoveEast;(18, 15);1;435
;(23, 15);MoveEast;(18, 15);1;436
;(23, 15);MoveEast;(19, 15);1;437
;(23, 15);;(19, 15);1;438
;(23, 15);;(19, 15);1;439
;(23, 15);MoveEast;(19, 15);1;440
;(23, 15);MoveEast;(20, 15);1;441
;(23, 15);;(20, 15);1;442
;(23, 15);MoveEast;(20, 15);1;443
;(23, 15);MoveEast;(21, 15);1;444
;(23, 15);;(21, 15);1;445
;(23, 15);MoveEast;(21, 15);1;446
;(23, 15);MoveEast;(22, 15);1;447
;(23, 15);;(22, 15);1;448
;(23, 15);;(22, 15);1;449
;(23, 15);MoveEast;(22, 15);1;450
;(23, 15);MoveEast;(23, 15);1;451
RemoveTogether;(23, 15);;(23, 15);1;452
RemoveTogether;(23, 15);;(23, 15);1;453
RemoveTogether;(23, 15);;(23, 15);1;454
RemoveTogether;(23, 15);;(23, 15);1;455
RemoveTogether;(23, 15);;(23, 15);1;456
RemoveTogether;(23, 15);;(23, 15);1;457
RemoveTogether;(23, 15);;(23, 15);1;458
RemoveTogether;(23, 15);;(23, 15);1;459
RemoveTogether;(23, 15);;(23, 15);1;460
RemoveTogether;(23, 15);;(23, 15);1;461
RemoveTogether;(23, 15);;(23, 15);1;462
RemoveTogether;(23, 15);;(23, 15);1;463
RemoveTogether;(23, 15);;(23, 15);1;464
RemoveTogether;(23, 15);;(23, 15);1;465
RemoveTogether;(23, 15);;(23, 15);1;466
RemoveTogether;(23, 15);;(23, 15);1;467
RemoveTogether;(23, 15);;(23, 15);1;468
RemoveTogether;(23, 15);;(23, 15);1;469
RemoveTogether;(23, 15);;(23, 15);1;470
RemoveTogether;(23, 15);;(23, 15);1;471
RemoveTogether;(23, 15);;(23, 15);1;472
RemoveTogether;(23, 15);;(23, 15);1;473
RemoveTogether;(23, 15);;(23, 15);1;474
RemoveTogether;(23, 15);;(23, 15);1;475
RemoveTogether;(23, 15);;(23, 15);1;476
RemoveTogether;(23, 15);;(23, 15);1;477
RemoveTogether;(23, 15);;(23, 15);1;478
RemoveTogether;(23, 15);;(23, 15);1;479
RemoveTogether;(23, 15);;(23, 15);1;480
RemoveTogether;(23, 15);;(23, 15);1;481
RemoveTogether;(23, 15);;(23, 15);1;482
RemoveTogether;(23, 15);;(23, 15);1;483
RemoveTogether;(23, 15);;(23, 15);1;484
RemoveTogether;(23, 15);;(23, 15);1;485
RemoveTogether;(23, 15);;(23, 15);1;486
RemoveTogether;(23, 15);;(23, 15);1;487
RemoveTogether;(23, 15);;(23, 15);1;488
RemoveTogether;(23, 15);;(23, 15);1;489
RemoveTogether;(23, 15);;(23, 15);1;490
RemoveTogether;(23, 15);;(23, 15);1;491
RemoveTogether;(23, 15);;(23, 15);1;492
RemoveTogether;(23, 15);;(23, 15);1;493
RemoveTogether;(23, 15);;(23, 15);1;494
RemoveTogether;(23, 15);;(23, 15);1;495
RemoveTogether;(23, 15);;(23, 15);1;496
RemoveTogether;(23, 15);;(23, 15);1;497
RemoveTogether;(23, 15);;(23, 15);1;498
RemoveTogether;(23, 15);;(23, 15);1;499
RemoveTogether;(23, 15);;(23, 15);1;500
RemoveTogether;(23, 15);;(23, 15);1;501
RemoveTogether;(23, 15);;(23, 15);1;502
RemoveTogether;(23, 15);;(23, 15);1;503
RemoveTogether;(23, 15);;(23, 15);1;504
RemoveTogether;(23, 15);;(23, 15);1;505
RemoveTogether;(23, 15);;(23, 15);1;506
RemoveTogether;(23, 15);;(23, 15);1;507
RemoveTogether;(23, 15);MoveEast;(23, 15);1;508
RemoveTogether;(23, 15);MoveEast;(24, 15);1;509
RemoveTogether;(23, 15);;(24, 15);1;510
RemoveTogether;(23, 15);MoveEast;(24, 15);1;511
RemoveTogether;(23, 15);MoveEast;(25, 15);1;512
RemoveTogether;(23, 15);;(25, 15);1;513
RemoveTogether;(23, 15);;(25, 15);1;514
RemoveTogether;(23, 15);MoveEast;(25, 15);1;515
RemoveTogether;(23, 15);MoveEast;(26, 15);1;516
RemoveTogether;(23, 15);;(26, 15);1;517
RemoveTogether;(23, 15);MoveEast;(26, 15);1;518
RemoveTogether;(23, 15);MoveEast;(27, 15);1;519
RemoveTogether;(23, 15);;(27, 15);1;520
RemoveTogether;(23, 15);;(27, 15);1;521
RemoveTogether;(23, 15);;(27, 15);1;522
RemoveTogether;(23, 15);MoveEast;(27, 15);1;523
RemoveTogether;(23, 15);MoveEast;(28, 15);1;524
RemoveTogether;(23, 15);;(28, 15);1;525
RemoveTogether;(23, 15);;(28, 15);1;526
RemoveTogether;(23, 15);;(28, 15);1;527
RemoveTogether;(23, 15);;(28, 15);1;528
RemoveTogether;(23, 15);;(28, 15);1;529
RemoveTogether;(23, 15);;(28, 15);1;530
RemoveTogether;(23, 15);;(28, 15);1;531
RemoveTogether;(23, 15);;(28, 15);1;532
RemoveTogether;(23, 15);MoveNorth;(28, 15);1;533
RemoveTogether;(23, 15);MoveNorth;(28, 14);1;534
RemoveTogether;(23, 15);;(28, 14);1;535
RemoveTogether;(23, 15);;(28, 14);1;536
RemoveTogether;(23, 15);MoveNorth;(28, 14);1;537
RemoveTogether;(23, 15);MoveNorth;(28, 13);1;538
RemoveTogether;(23, 15);;(28, 13);1;539
RemoveTogether;(23, 15);;(28, 13);1;540
RemoveTogether;(23, 15);MoveNorth;(28, 13);1;541
RemoveTogether;(23, 15);MoveNorth;(28, 12);1;542
RemoveTogether;(23, 15);;(28, 12);1;543
RemoveTogether;(23, 15);MoveNorth;(28, 12);1;544
RemoveTogether;(23, 15);MoveNorth;(28, 11);1;545
RemoveTogether;(23, 15);;(28, 11);1;546
RemoveTogether;(23, 15);;(28, 11);1;547
RemoveTogether;(23, 15);;(28, 11);1;548
RemoveTogether;(23, 15);MoveNorth;(28, 11);1;549
RemoveTogether;(23, 15);MoveNorth;(28, 10);1;550
RemoveTogether;(23, 15);;(28, 10);1;551
RemoveTogether;(23, 15);;(28, 10);1;552
BreakUp;(23, 15);;(23, 15);1;553
;(23, 15);;(23, 15);1;554
MoveSouth;(23, 16);;(23, 15);1;555
MoveSouthWest;(22, 17);MoveWest;(23, 15);1;556
;(22, 17);MoveWest;(22, 15);1;557
MoveSouth;(22, 18);;(22, 15);1;558
MoveSouthEast;(23, 19);;(22, 15);1;559
;(23, 19);;(22, 15);1;560
MoveNorth;(23, 18);;(22, 15);1;561
MoveNorthEast;(24, 17);;(22, 15);1;562
;(24, 17);;(22, 15);1;563
MoveSouth;(24, 18);;(22, 15);1;564
MoveSouthEast;(25, 19);;(22, 15);1;565
;(25, 19);;(22, 15);1;566
MoveNorth;(25, 18);;(22, 15);1;567
MoveNorthEast;(26, 17);;(22, 15);1;568
;(26, 17);;(22, 15);1;569
;(26, 17);;(22, 15);1;570
MoveWest;(26, 17);;(22, 15);1;571
MoveWest;(26, 17);;(22, 15);1;572
MoveWest;(25, 17);;(22, 15);1;573
MoveWest;(25, 17);;(22, 15);1;574
MoveWest;(25, 17);;(22, 15);1;575
MoveWest;(24, 17);;(22, 15);1;576
MoveWest;(24, 17);;(22, 15);1;577
MoveWest;(24, 17);;(22, 15);1;578
MoveWest;(23, 17);;(22, 15);1;579
MoveWest;(23, 17);;(22, 15);1;580
MoveWest;(23, 17);;(22, 15);1;581
MoveWest;(22, 17);;(22, 15);1;582
;(22, 17);;(22, 15);1;583
;(22, 17);;(22, 15);1;584
;(22, 17);;(22, 15);1;585
;(22, 17);;(22, 15);1;586
;(22, 17);;(22, 15);1;587
;(22, 17);;(22, 15);1;588
;(22, 17);;(22, 15);1;589
;(22, 17);;(22, 15);1;590
;(22, 17);;(22, 15);1;591
;(22, 17);;(22, 15);1;592
;(22, 17);;(22, 15);1;593
;(22, 17);;(22, 15);1;594
;(22, 17);;(22, 15);1;595
;(22, 17);;(22, 15);1;596
;(22, 17);;(22, 15);1;597
;(22, 17);;(22, 15);1;598
;(22, 17);;(22, 15);1;599
;(22, 17);;(22, 15);1;600
;(22, 17);;(22, 15);1;601
;(22, 17);;(22, 15);1;602
;(22, 17);MoveSouth;(22, 15);1;603
;(22, 17);MoveSouth;(22, 15);1;604
;(22, 17);;(22, 15);1;605
;(22, 17);MoveEast;(22, 15);1;606
;(22, 17);MoveEast;(23, 15);1;607
;(22, 17);;(23, 15);1;608
;(22, 17);;(23, 15);1;609
;(22, 17);;(23, 15);1;610
;(22, 17);MoveSouth;(23, 15);1;611
;(22, 17);MoveSouth;(23, 16);1;612
;(22, 17);;(23, 16);1;613
;(22, 17);;(23, 16);1;614
;(22, 17);MoveSouth;(23, 16);1;615
;(22, 17);MoveSouth;(23, 17);1;616
;(22, 17);;(23, 17);1;617
;(22, 17);;(23, 17);1;618
;(22, 17);;(23, 17);1;619
;(22, 17);;(23, 17);1;620
;(22, 17);;(23, 17);1;621
;(22, 17);;(23, 17);1;622
;(22, 17);;(23, 17);1;623
;(22, 17);;(23, 17);1;624
;(22, 17);;(23, 17);1;625
;(22, 17);;(23, 17);1;626
;(22, 17);;(23, 17);1;627
;(22, 17);;(23, 17);1;628
;(22, 17);;(23, 17);1;629
;(22, 17);;(23, 17);1;630
;(22, 17);;(23, 17);1;631
;(22, 17);;(23, 17);1;632
;(22, 17);;(23, 17);1;633
;(22, 17);CarryObjectTogether;(23, 17);1;634
;(22, 17);CarryObjectTogether;(23, 17);1;635
;(22, 17);;(23, 17);1;636
;(22, 17);;(23, 17);1;637
;(22, 17);;(23, 17);1;638
;(22, 17);MoveNorth;(23, 17);1;639
;(22, 17);MoveNorth;(23, 16);1;640
;(22, 17);;(23, 16);1;641
;(22, 17);MoveNorth;(23, 16);1;642
;(22, 17);MoveNorth;(23, 15);1;643
;(22, 17);;(23, 15);1;644
;(22, 17);MoveNorth;(23, 15);1;645
;(22, 17);MoveNorth;(23, 14);1;646
;(22, 17);;(23, 14);1;647
;(22, 17);;(23, 14);1;648
;(22, 17);MoveWest;(23, 14);1;649
;(22, 17);MoveWest;(22, 14);1;650
;(22, 17);;(22, 14);1;651
;(22, 17);;(22, 14);1;652
;(22, 17);MoveWest;(22, 14);1;653
;(22, 17);MoveWest;(21, 14);1;654
;(22, 17);;(21, 14);1;655
;(22, 17);MoveWest;(21, 14);1;656
;(22, 17);MoveWest;(20, 14);1;657
;(22, 17);;(20, 14);1;658
