total_messages_human;total_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
2;3;1.0;33.33;1;164
2;3;1.0;33.33;1;165
2;3;1.0;33.33;1;166
2;3;1.0;33.33;1;167
2;3;1.0;33.33;1;168
2;3;1.0;33.33;1;169
2;3;1.0;33.33;1;170
2;3;1.0;33.33;1;171
2;3;1.0;33.33;1;172
2;3;1.0;33.33;1;173
2;3;1.0;33.33;1;174
2;3;1.0;33.33;1;175
2;3;1.0;33.33;1;176
2;3;1.0;33.33;1;177
2;3;1.0;33.33;1;178
2;3;1.0;33.33;1;179
2;3;1.0;33.33;1;180
2;3;1.0;33.33;1;181
2;3;1.0;33.33;1;182
2;3;1.0;33.33;1;183
2;3;1.0;33.33;1;184
2;3;1.0;33.33;1;185
2;3;1.0;33.33;1;186
2;3;1.0;33.33;1;187
2;3;1.0;33.33;1;188
2;3;1.0;33.33;1;189
2;3;1.0;33.33;1;190
2;3;1.0;33.33;1;191
2;3;1.0;33.33;1;192
2;3;1.0;33.33;1;193
2;3;1.0;33.33;1;194
2;3;1.0;33.33;1;195
2;3;1.0;33.33;1;196
2;3;1.0;33.33;1;197
2;3;1.0;33.33;1;198
2;3;1.0;33.33;1;199
2;3;1.0;33.33;1;200
2;3;1.0;33.33;1;201
2;3;1.0;33.33;1;202
2;3;1.0;33.33;1;203
2;3;1.0;33.33;1;204
2;3;1.0;33.33;1;205
2;3;1.0;33.33;1;206
2;3;1.0;33.33;1;207
2;3;1.0;33.33;1;208
2;3;1.0;33.33;1;209
2;3;1.0;33.33;1;210
2;3;1.0;33.33;1;211
2;3;1.0;33.33;1;212
2;3;1.0;33.33;1;213
2;3;1.0;33.33;1;214
2;3;1.0;33.33;1;215
2;3;1.0;33.33;1;216
2;3;1.0;33.33;1;217
2;3;1.0;33.33;1;218
2;3;1.0;33.33;1;219
2;3;1.0;33.33;1;220
2;3;1.0;33.33;1;221
2;3;1.0;33.33;1;222
2;3;1.0;33.33;1;223
2;3;1.0;33.33;1;224
2;3;1.0;33.33;1;225
2;3;1.0;33.33;1;226
2;3;1.0;33.33;1;227
2;3;1.0;33.33;1;228
2;3;1.0;33.33;1;229
2;3;1.0;33.33;1;230
2;3;1.0;33.33;1;231
2;3;1.0;33.33;1;232
2;3;1.0;33.33;1;233
2;3;1.0;33.33;1;234
2;3;1.0;33.33;1;235
2;3;1.0;33.33;1;236
2;3;1.0;33.33;1;237
2;3;1.0;33.33;1;238
2;3;1.0;33.33;1;239
2;3;1.0;33.33;1;240
2;3;1.0;33.33;1;241
2;3;1.0;33.33;1;242
2;3;1.0;33.33;1;243
2;3;1.0;33.33;1;244
2;3;1.0;33.33;1;245
2;3;1.0;33.33;1;246
2;3;1.0;33.33;1;247
2;3;1.0;33.33;1;248
2;3;1.0;33.33;1;249
2;3;1.0;33.33;1;250
2;3;1.0;33.33;1;251
2;3;1.0;33.33;1;252
2;3;1.0;33.33;1;253
2;3;1.0;33.33;1;254
2;3;1.0;33.33;1;255
2;3;1.0;33.33;1;256
2;3;1.0;33.33;1;257
2;3;1.0;33.33;1;258
2;3;1.0;33.33;1;259
2;3;1.0;33.33;1;260
2;3;1.0;33.33;1;261
2;3;1.0;33.33;1;262
2;3;1.0;33.33;1;263
2;3;1.0;33.33;1;264
2;3;1.0;33.33;1;265
2;3;1.0;33.33;1;266
2;3;1.0;33.33;1;267
2;3;1.0;33.33;1;268
2;3;1.0;33.33;1;269
2;3;1.0;33.33;1;270
2;3;1.0;33.33;1;271
2;3;1.0;33.33;1;272
2;3;1.0;33.33;1;273
2;3;1.0;33.33;1;274
2;3;1.0;33.33;1;275
2;3;1.0;33.33;1;276
2;3;1.0;33.33;1;277
2;3;1.0;33.33;1;278
2;3;1.0;33.33;1;279
2;3;1.0;33.33;1;280
2;3;1.0;33.33;1;281
2;3;1.0;33.33;1;282
2;3;1.0;33.33;1;283
2;3;1.0;33.33;1;284
2;3;1.0;33.33;1;285
2;3;1.0;33.33;1;286
2;3;1.0;33.33;1;287
2;3;1.0;33.33;1;288
2;3;1.0;33.33;1;289
2;3;1.0;33.33;1;290
2;3;1.0;33.33;1;291
2;3;1.0;33.33;1;292
2;3;1.0;33.33;1;293
2;3;1.0;33.33;1;294
2;3;1.0;33.33;1;295
2;3;1.0;33.33;1;296
2;3;1.0;33.33;1;297
2;3;1.0;33.33;1;298
2;3;1.0;33.33;1;299
2;3;1.0;33.33;1;300
2;3;1.0;33.33;1;301
2;3;1.0;33.33;1;302
2;3;1.0;33.33;1;303
2;3;1.0;33.33;1;304
2;3;1.0;33.33;1;305
2;3;1.0;33.33;1;306
2;3;1.0;33.33;1;307
2;3;1.0;33.33;1;308
2;3;1.0;33.33;1;309
2;3;1.0;33.33;1;310
2;3;1.0;33.33;1;311
2;3;1.0;33.33;1;312
2;3;1.0;33.33;1;313
2;3;1.0;33.33;1;314
2;3;1.0;33.33;1;315
2;3;1.0;33.33;1;316
2;3;1.0;33.33;1;317
2;3;1.0;33.33;1;318
2;3;1.0;33.33;1;319
2;3;1.0;33.33;1;320
2;3;1.0;33.33;1;321
2;3;1.0;33.33;1;322
2;3;1.0;33.33;1;323
2;3;1.0;33.33;1;324
2;3;1.0;33.33;1;325
2;3;1.0;33.33;1;326
2;3;1.0;33.33;1;327
2;3;1.0;33.33;1;328
2;3;1.0;33.33;1;329
2;3;1.0;33.33;1;330
2;3;1.0;33.33;1;331
2;3;1.0;33.33;1;332
2;3;1.0;33.33;1;333
2;3;1.0;33.33;1;334
2;3;1.0;33.33;1;335
2;3;1.0;33.33;1;336
2;3;1.0;33.33;1;337
2;3;1.0;33.33;1;338
2;3;1.0;33.33;1;339
2;3;1.0;33.33;1;340
2;3;1.0;33.33;1;341
2;3;1.0;33.33;1;342
2;3;1.0;33.33;1;343
2;3;1.0;33.33;1;344
2;3;1.0;33.33;1;345
2;3;1.0;33.33;1;346
2;3;1.0;33.33;1;347
2;3;1.0;33.33;1;348
2;3;1.0;33.33;1;349
2;3;1.0;33.33;1;350
2;3;1.0;33.33;1;351
2;3;1.0;33.33;1;352
2;3;1.0;33.33;1;353
2;3;1.0;33.33;1;354
2;3;1.0;33.33;1;355
2;3;1.0;33.33;1;356
2;3;1.0;33.33;1;357
2;3;1.0;33.33;1;358
2;3;1.0;33.33;1;359
2;3;1.0;33.33;1;360
2;3;1.0;33.33;1;361
2;3;1.0;33.33;1;362
2;3;1.0;33.33;1;363
2;3;1.0;33.33;1;364
2;3;1.0;33.33;1;365
2;3;1.0;33.33;1;366
2;3;1.0;33.33;1;367
2;3;1.0;33.33;1;368
2;3;1.0;33.33;1;369
2;3;1.0;33.33;1;370
2;3;1.0;33.33;1;371
2;3;1.0;33.33;1;372
2;3;1.0;33.33;1;373
2;3;1.0;33.33;1;374
2;3;1.0;33.33;1;375
2;3;1.0;33.33;1;376
2;3;1.0;33.33;1;377
2;3;1.0;33.33;1;378
2;3;1.0;33.33;1;379
2;3;1.0;33.33;1;380
2;3;1.0;33.33;1;381
2;3;1.0;33.33;1;382
2;3;1.0;33.33;1;383
2;3;1.0;33.33;1;384
2;3;1.0;33.33;1;385
2;3;1.0;33.33;1;386
2;3;1.0;33.33;1;387
2;3;1.0;33.33;1;388
2;3;1.0;33.33;1;389
2;3;1.0;33.33;1;390
2;3;1.0;33.33;1;391
2;3;1.0;33.33;1;392
2;3;1.0;33.33;1;393
2;3;1.0;33.33;1;394
2;3;1.0;33.33;1;395
2;3;1.0;33.33;1;396
2;3;1.0;33.33;1;397
2;3;1.0;33.33;1;398
2;3;1.0;33.33;1;399
2;3;1.0;33.33;1;400
2;3;1.0;33.33;1;401
2;3;1.0;33.33;1;402
2;3;1.0;33.33;1;403
2;3;1.0;33.33;1;404
2;3;1.0;33.33;1;405
2;3;1.0;33.33;1;406
2;3;1.0;33.33;1;407
2;3;1.0;33.33;1;408
2;3;1.0;33.33;1;409
2;3;1.0;33.33;1;410
2;3;1.0;33.33;1;411
2;3;1.0;33.33;1;412
2;3;1.0;33.33;1;413
2;3;1.0;33.33;1;414
2;3;1.0;33.33;1;415
2;3;1.0;33.33;1;416
2;3;1.0;33.33;1;417
2;3;1.0;33.33;1;418
2;3;1.0;33.33;1;419
2;3;1.0;33.33;1;420
2;3;1.0;33.33;1;421
2;3;1.0;33.33;1;422
2;3;1.0;33.33;1;423
2;3;1.0;33.33;1;424
2;3;1.0;33.33;1;425
2;3;1.0;33.33;1;426
2;3;1.0;33.33;1;427
2;3;1.0;33.33;1;428
2;3;1.0;33.33;1;429
2;3;1.0;33.33;1;430
2;3;1.0;33.33;1;431
2;3;1.0;33.33;1;432
2;3;1.0;33.33;1;433
2;3;1.0;33.33;1;434
2;3;1.0;33.33;1;435
2;3;1.0;33.33;1;436
2;3;1.0;33.33;1;437
2;3;1.0;33.33;1;438
2;3;1.0;33.33;1;439
2;3;1.0;33.33;1;440
2;3;1.0;33.33;1;441
2;3;1.0;33.33;1;442
2;3;1.0;33.33;1;443
2;3;1.0;33.33;1;444
2;3;1.0;33.33;1;445
2;3;1.0;33.33;1;446
2;3;1.0;33.33;1;447
2;3;1.0;33.33;1;448
2;3;1.0;33.33;1;449
2;3;1.0;33.33;1;450
2;3;1.0;33.33;1;451
2;3;1.0;33.33;1;452
2;4;1.0;26.25;1;453
2;4;1.0;26.25;1;454
2;4;1.0;26.25;1;455
2;4;1.0;26.25;1;456
2;4;1.0;26.25;1;457
2;4;1.0;26.25;1;458
2;4;1.0;26.25;1;459
2;4;1.0;26.25;1;460
2;4;1.0;26.25;1;461
2;4;1.0;26.25;1;462
2;4;1.0;26.25;1;463
2;4;1.0;26.25;1;464
2;4;1.0;26.25;1;465
2;4;1.0;26.25;1;466
2;4;1.0;26.25;1;467
2;4;1.0;26.25;1;468
2;4;1.0;26.25;1;469
2;5;1.0;23.4;1;470
2;5;1.0;23.4;1;471
2;5;1.0;23.4;1;472
2;5;1.0;23.4;1;473
2;5;1.0;23.4;1;474
2;5;1.0;23.4;1;475
2;5;1.0;23.4;1;476
2;5;1.0;23.4;1;477
2;5;1.0;23.4;1;478
2;5;1.0;23.4;1;479
2;5;1.0;23.4;1;480
2;5;1.0;23.4;1;481
2;5;1.0;23.4;1;482
2;5;1.0;23.4;1;483
2;5;1.0;23.4;1;484
2;5;1.0;23.4;1;485
2;5;1.0;23.4;1;486
2;5;1.0;23.4;1;487
2;5;1.0;23.4;1;488
2;5;1.0;23.4;1;489
2;5;1.0;23.4;1;490
2;5;1.0;23.4;1;491
2;5;1.0;23.4;1;492
2;5;1.0;23.4;1;493
2;5;1.0;23.4;1;494
2;5;1.0;23.4;1;495
2;5;1.0;23.4;1;496
2;5;1.0;23.4;1;497
2;5;1.0;23.4;1;498
2;5;1.0;23.4;1;499
2;5;1.0;23.4;1;500
2;5;1.0;23.4;1;501
2;5;1.0;23.4;1;502
2;5;1.0;23.4;1;503
2;5;1.0;23.4;1;504
2;5;1.0;23.4;1;505
2;5;1.0;23.4;1;506
2;5;1.0;23.4;1;507
2;5;1.0;23.4;1;508
2;5;1.0;23.4;1;509
2;5;1.0;23.4;1;510
2;5;1.0;23.4;1;511
2;5;1.0;23.4;1;512
2;5;1.0;23.4;1;513
2;5;1.0;23.4;1;514
2;5;1.0;23.4;1;515
2;5;1.0;23.4;1;516
2;5;1.0;23.4;1;517
3;5;1.0;23.4;1;518
3;6;1.0;19.83;1;519
3;6;1.0;19.83;1;520
3;6;1.0;19.83;1;521
3;6;1.0;19.83;1;522
3;6;1.0;19.83;1;523
3;6;1.0;19.83;1;524
3;6;1.0;19.83;1;525
3;6;1.0;19.83;1;526
3;6;1.0;19.83;1;527
3;6;1.0;19.83;1;528
3;6;1.0;19.83;1;529
3;6;1.0;19.83;1;530
3;6;1.0;19.83;1;531
3;6;1.0;19.83;1;532
3;6;1.0;19.83;1;533
3;6;1.0;19.83;1;534
3;6;1.0;19.83;1;535
3;6;1.0;19.83;1;536
3;6;1.0;19.83;1;537
3;6;1.0;19.83;1;538
3;6;1.0;19.83;1;539
3;6;1.0;19.83;1;540
3;6;1.0;19.83;1;541
3;6;1.0;19.83;1;542
3;6;1.0;19.83;1;543
3;6;1.0;19.83;1;544
3;6;1.0;19.83;1;545
3;6;1.0;19.83;1;546
3;6;1.0;19.83;1;547
3;6;1.0;19.83;1;548
3;6;1.0;19.83;1;549
3;6;1.0;19.83;1;550
3;6;1.0;19.83;1;551
3;6;1.0;19.83;1;552
3;6;1.0;19.83;1;553
3;6;1.0;19.83;1;554
3;6;1.0;19.83;1;555
3;6;1.0;19.83;1;556
3;6;1.0;19.83;1;557
3;6;1.0;19.83;1;558
3;6;1.0;19.83;1;559
3;6;1.0;19.83;1;560
3;6;1.0;19.83;1;561
3;6;1.0;19.83;1;562
3;6;1.0;19.83;1;563
3;6;1.0;19.83;1;564
3;6;1.0;19.83;1;565
3;6;1.0;19.83;1;566
3;6;1.0;19.83;1;567
3;6;1.0;19.83;1;568
3;6;1.0;19.83;1;569
3;6;1.0;19.83;1;570
3;6;1.0;19.83;1;571
3;6;1.0;19.83;1;572
3;6;1.0;19.83;1;573
3;6;1.0;19.83;1;574
3;6;1.0;19.83;1;575
3;6;1.0;19.83;1;576
3;6;1.0;19.83;1;577
3;6;1.0;19.83;1;578
3;6;1.0;19.83;1;579
3;6;1.0;19.83;1;580
3;6;1.0;19.83;1;581
3;6;1.0;19.83;1;582
3;6;1.0;19.83;1;583
3;6;1.0;19.83;1;584
3;6;1.0;19.83;1;585
3;6;1.0;19.83;1;586
3;6;1.0;19.83;1;587
3;6;1.0;19.83;1;588
3;6;1.0;19.83;1;589
3;6;1.0;19.83;1;590
3;6;1.0;19.83;1;591
3;6;1.0;19.83;1;592
3;6;1.0;19.83;1;593
3;6;1.0;19.83;1;594
3;6;1.0;19.83;1;595
3;6;1.0;19.83;1;596
3;6;1.0;19.83;1;597
3;6;1.0;19.83;1;598
3;6;1.0;19.83;1;599
3;6;1.0;19.83;1;600
3;6;1.0;19.83;1;601
3;6;1.0;19.83;1;602
3;6;1.0;19.83;1;603
3;6;1.0;19.83;1;604
3;6;1.0;19.83;1;605
3;6;1.0;19.83;1;606
3;6;1.0;19.83;1;607
3;6;1.0;19.83;1;608
3;6;1.0;19.83;1;609
3;6;1.0;19.83;1;610
3;6;1.0;19.83;1;611
3;6;1.0;19.83;1;612
3;6;1.0;19.83;1;613
3;6;1.0;19.83;1;614
3;6;1.0;19.83;1;615
3;6;1.0;19.83;1;616
3;6;1.0;19.83;1;617
3;6;1.0;19.83;1;618
3;6;1.0;19.83;1;619
3;6;1.0;19.83;1;620
3;6;1.0;19.83;1;621
3;6;1.0;19.83;1;622
3;6;1.0;19.83;1;623
3;6;1.0;19.83;1;624
3;6;1.0;19.83;1;625
3;6;1.0;19.83;1;626
3;6;1.0;19.83;1;627
3;6;1.0;19.83;1;628
3;6;1.0;19.83;1;629
3;6;1.0;19.83;1;630
3;6;1.0;19.83;1;631
3;6;1.0;19.83;1;632
3;6;1.0;19.83;1;633
3;6;1.0;19.83;1;634
3;6;1.0;19.83;1;635
3;6;1.0;19.83;1;636
3;6;1.0;19.83;1;637
3;6;1.0;19.83;1;638
3;6;1.0;19.83;1;639
3;6;1.0;19.83;1;640
3;6;1.0;19.83;1;641
3;6;1.0;19.83;1;642
3;6;1.0;19.83;1;643
3;6;1.0;19.83;1;644
3;6;1.0;19.83;1;645
3;6;1.0;19.83;1;646
3;6;1.0;19.83;1;647
3;6;1.0;19.83;1;648
3;6;1.0;19.83;1;649
3;6;1.0;19.83;1;650
3;6;1.0;19.83;1;651
3;6;1.0;19.83;1;652
3;6;1.0;19.83;1;653
3;6;1.0;19.83;1;654
3;6;1.0;19.83;1;655
3;6;1.0;19.83;1;656
3;6;1.0;19.83;1;657
3;6;1.0;19.83;1;658
3;6;1.0;19.83;1;659
3;6;1.0;19.83;1;660
3;6;1.0;19.83;1;661
3;6;1.0;19.83;1;662
3;6;1.0;19.83;1;663
3;6;1.0;19.83;1;664
3;6;1.0;19.83;1;665
3;6;1.0;19.83;1;666
3;6;1.0;19.83;1;667
3;6;1.0;19.83;1;668
3;6;1.0;19.83;1;669
3;6;1.0;19.83;1;670
3;6;1.0;19.83;1;671
3;6;1.0;19.83;1;672
3;6;1.0;19.83;1;673
3;6;1.0;19.83;1;674
3;6;1.0;19.83;1;675
3;6;1.0;19.83;1;676
3;6;1.0;19.83;1;677
3;6;1.0;19.83;1;678
3;6;1.0;19.83;1;679
3;6;1.0;19.83;1;680
3;6;1.0;19.83;1;681
3;6;1.0;19.83;1;682
3;6;1.0;19.83;1;683
3;6;1.0;19.83;1;684
3;6;1.0;19.83;1;685
3;6;1.0;19.83;1;686
3;6;1.0;19.83;1;687
3;6;1.0;19.83;1;688
3;6;1.0;19.83;1;689
3;6;1.0;19.83;1;690
3;6;1.0;19.83;1;691
3;6;1.0;19.83;1;692
3;6;1.0;19.83;1;693
3;6;1.0;19.83;1;694
3;6;1.0;19.83;1;695
3;6;1.0;19.83;1;696
3;6;1.0;19.83;1;697
3;6;1.0;19.83;1;698
3;6;1.0;19.83;1;699
3;6;1.0;19.83;1;700
3;6;1.0;19.83;1;701
3;6;1.0;19.83;1;702
3;6;1.0;19.83;1;703
3;6;1.0;19.83;1;704
3;6;1.0;19.83;1;705
3;6;1.0;19.83;1;706
3;6;1.0;19.83;1;707
3;6;1.0;19.83;1;708
3;6;1.0;19.83;1;709
3;6;1.0;19.83;1;710
3;6;1.0;19.83;1;711
3;6;1.0;19.83;1;712
3;6;1.0;19.83;1;713
3;6;1.0;19.83;1;714
3;6;1.0;19.83;1;715
3;6;1.0;19.83;1;716
3;6;1.0;19.83;1;717
3;6;1.0;19.83;1;718
3;6;1.0;19.83;1;719
3;6;1.0;19.83;1;720
3;6;1.0;19.83;1;721
3;6;1.0;19.83;1;722
3;6;1.0;19.83;1;723
3;6;1.0;19.83;1;724
3;6;1.0;19.83;1;725
3;6;1.0;19.83;1;726
3;6;1.0;19.83;1;727
3;6;1.0;19.83;1;728
3;6;1.0;19.83;1;729
3;6;1.0;19.83;1;730
3;6;1.0;19.83;1;731
3;6;1.0;19.83;1;732
3;6;1.0;19.83;1;733
3;6;1.0;19.83;1;734
3;6;1.0;19.83;1;735
3;6;1.0;19.83;1;736
3;6;1.0;19.83;1;737
3;6;1.0;19.83;1;738
3;6;1.0;19.83;1;739
3;6;1.0;19.83;1;740
3;6;1.0;19.83;1;741
3;6;1.0;19.83;1;742
3;6;1.0;19.83;1;743
3;6;1.0;19.83;1;744
3;6;1.0;19.83;1;745
3;6;1.0;19.83;1;746
3;6;1.0;19.83;1;747
3;6;1.0;19.83;1;748
3;6;1.0;19.83;1;749
3;6;1.0;19.83;1;750
3;6;1.0;19.83;1;751
3;6;1.0;19.83;1;752
3;6;1.0;19.83;1;753
3;6;1.0;19.83;1;754
3;6;1.0;19.83;1;755
3;6;1.0;19.83;1;756
3;6;1.0;19.83;1;757
3;6;1.0;19.83;1;758
3;6;1.0;19.83;1;759
3;6;1.0;19.83;1;760
3;6;1.0;19.83;1;761
3;6;1.0;19.83;1;762
3;6;1.0;19.83;1;763
3;6;1.0;19.83;1;764
3;6;1.0;19.83;1;765
3;6;1.0;19.83;1;766
3;6;1.0;19.83;1;767
3;6;1.0;19.83;1;768
3;6;1.0;19.83;1;769
3;6;1.0;19.83;1;770
3;6;1.0;19.83;1;771
3;6;1.0;19.83;1;772
3;6;1.0;19.83;1;773
3;6;1.0;19.83;1;774
3;6;1.0;19.83;1;775
3;6;1.0;19.83;1;776
3;6;1.0;19.83;1;777
3;6;1.0;19.83;1;778
3;6;1.0;19.83;1;779
3;6;1.0;19.83;1;780
3;6;1.0;19.83;1;781
3;6;1.0;19.83;1;782
3;6;1.0;19.83;1;783
3;6;1.0;19.83;1;784
3;6;1.0;19.83;1;785
3;6;1.0;19.83;1;786
3;6;1.0;19.83;1;787
3;6;1.0;19.83;1;788
3;6;1.0;19.83;1;789
3;6;1.0;19.83;1;790
3;6;1.0;19.83;1;791
3;6;1.0;19.83;1;792
3;6;1.0;19.83;1;793
3;6;1.0;19.83;1;794
3;6;1.0;19.83;1;795
3;6;1.0;19.83;1;796
3;6;1.0;19.83;1;797
3;6;1.0;19.83;1;798
3;6;1.0;19.83;1;799
3;6;1.0;19.83;1;800
3;6;1.0;19.83;1;801
3;6;1.0;19.83;1;802
3;6;1.0;19.83;1;803
3;6;1.0;19.83;1;804
3;6;1.0;19.83;1;805
3;6;1.0;19.83;1;806
3;6;1.0;19.83;1;807
3;6;1.0;19.83;1;808
3;6;1.0;19.83;1;809
3;6;1.0;19.83;1;810
3;6;1.0;19.83;1;811
3;6;1.0;19.83;1;812
3;6;1.0;19.83;1;813
3;6;1.0;19.83;1;814
3;6;1.0;19.83;1;815
3;6;1.0;19.83;1;816
3;6;1.0;19.83;1;817
3;6;1.0;19.83;1;818
3;6;1.0;19.83;1;819
3;6;1.0;19.83;1;820
3;6;1.0;19.83;1;821
3;6;1.0;19.83;1;822
3;6;1.0;19.83;1;823
3;6;1.0;19.83;1;824
3;6;1.0;19.83;1;825
3;6;1.0;19.83;1;826
3;6;1.0;19.83;1;827
3;6;1.0;19.83;1;828
3;6;1.0;19.83;1;829
3;6;1.0;19.83;1;830
3;6;1.0;19.83;1;831
3;6;1.0;19.83;1;832
3;6;1.0;19.83;1;833
3;6;1.0;19.83;1;834
3;6;1.0;19.83;1;835
3;6;1.0;19.83;1;836
3;6;1.0;19.83;1;837
3;6;1.0;19.83;1;838
3;6;1.0;19.83;1;839
3;6;1.0;19.83;1;840
3;6;1.0;19.83;1;841
3;6;1.0;19.83;1;842
3;6;1.0;19.83;1;843
3;6;1.0;19.83;1;844
3;6;1.0;19.83;1;845
3;6;1.0;19.83;1;846
3;6;1.0;19.83;1;847
3;6;1.0;19.83;1;848
3;6;1.0;19.83;1;849
3;6;1.0;19.83;1;850
3;6;1.0;19.83;1;851
3;6;1.0;19.83;1;852
3;6;1.0;19.83;1;853
3;6;1.0;19.83;1;854
3;6;1.0;19.83;1;855
3;6;1.0;19.83;1;856
3;6;1.0;19.83;1;857
3;6;1.0;19.83;1;858
3;6;1.0;19.83;1;859
3;6;1.0;19.83;1;860
3;6;1.0;19.83;1;861
3;6;1.0;19.83;1;862
3;6;1.0;19.83;1;863
3;6;1.0;19.83;1;864
3;6;1.0;19.83;1;865
3;6;1.0;19.83;1;866
3;6;1.0;19.83;1;867
3;6;1.0;19.83;1;868
3;6;1.0;19.83;1;869
