agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(2, 3);0;;(2, 3);0;1;158
;(2, 3);0;;(2, 3);0;1;159
;(2, 3);0;;(2, 3);0;1;160
;(2, 3);0;;(2, 3);0;1;161
;(2, 3);0;;(2, 3);0;1;162
;(2, 3);0;;(2, 3);0;1;163
;(2, 3);0;;(2, 3);0;1;164
;(2, 3);0;;(2, 3);0;1;165
;(2, 3);0;;(2, 3);0;1;166
;(2, 3);0;;(2, 3);0;1;167
;(2, 3);0;;(2, 3);0;1;168
;(2, 3);0;;(2, 3);0;1;169
;(2, 3);0;;(2, 3);0;1;170
;(2, 3);0;;(2, 3);0;1;171
;(2, 3);0;;(2, 3);0;1;172
;(2, 3);0;;(2, 3);0;1;173
;(2, 3);0;;(2, 3);0;1;174
;(2, 3);0;;(2, 3);0;1;175
;(2, 3);0;;(2, 3);0;1;176
;(2, 3);0;;(2, 3);0;1;177
;(2, 3);0;;(2, 3);0;1;178
;(2, 3);0;;(2, 3);0;1;179
;(2, 3);0;;(2, 3);0;1;180
;(2, 3);0;;(2, 3);0;1;181
;(2, 3);0;;(2, 3);0;1;182
;(2, 3);0;;(2, 3);0;1;183
;(2, 3);0;;(2, 3);0;1;184
;(2, 3);0;;(2, 3);0;1;185
;(2, 3);0;;(2, 3);0;1;186
;(2, 3);0;;(2, 3);0;1;187
;(2, 3);0;;(2, 3);0;1;188
;(2, 3);0;;(2, 3);0;1;189
;(2, 3);0;;(2, 3);0;1;190
;(2, 3);0;;(2, 3);0;1;191
;(2, 3);0;;(2, 3);0;1;192
;(2, 3);0;;(2, 3);0;1;193
;(2, 3);0;;(2, 3);0;1;194
;(2, 3);0;;(2, 3);0;1;195
;(2, 3);0;;(2, 3);0;1;196
;(2, 3);0;;(2, 3);0;1;197
;(2, 3);0;;(2, 3);0;1;198
;(2, 3);0;;(2, 3);0;1;199
;(2, 3);0;RemoveObject;(2, 3);0;1;200
;(2, 3);0;RemoveObject;(2, 3);0;1;201
;(2, 3);0;RemoveObject;(2, 3);0;1;202
;(2, 3);0;RemoveObject;(2, 3);0;1;203
;(2, 3);0;RemoveObject;(2, 3);0;1;204
;(2, 3);0;RemoveObject;(2, 3);0;1;205
;(2, 3);0;RemoveObject;(2, 3);0;1;206
;(2, 3);0;RemoveObject;(2, 3);0;1;207
;(2, 3);0;RemoveObject;(2, 3);0;1;208
;(2, 3);0;RemoveObject;(2, 3);0;1;209
;(2, 3);0;RemoveObject;(2, 3);0;1;210
;(2, 3);0;RemoveObject;(2, 3);0;1;211
;(2, 3);0;RemoveObject;(2, 3);0;1;212
;(2, 3);0;RemoveObject;(2, 3);0;1;213
;(2, 3);0;RemoveObject;(2, 3);0;1;214
;(2, 3);0;RemoveObject;(2, 3);0;1;215
;(2, 3);0;RemoveObject;(2, 3);0;1;216
;(2, 3);0;RemoveObject;(2, 3);0;1;217
;(2, 3);0;RemoveObject;(2, 3);0;1;218
;(2, 3);0;RemoveObject;(2, 3);0;1;219
;(2, 3);0;RemoveObject;(2, 3);0;1;220
;(2, 3);0;RemoveObject;(2, 3);0;1;221
;(2, 3);0;RemoveObject;(2, 3);0;1;222
;(2, 3);0;RemoveObject;(2, 3);0;1;223
;(2, 3);0;RemoveObject;(2, 3);0;1;224
;(2, 3);0;RemoveObject;(2, 3);0;1;225
;(2, 3);0;RemoveObject;(2, 3);0;1;226
;(2, 3);0;RemoveObject;(2, 3);0;1;227
;(2, 3);0;RemoveObject;(2, 3);0;1;228
;(2, 3);0;RemoveObject;(2, 3);0;1;229
;(2, 3);0;RemoveObject;(2, 3);0;1;230
;(2, 3);0;RemoveObject;(2, 3);0;1;231
;(2, 3);0;RemoveObject;(2, 3);0;1;232
;(2, 3);0;RemoveObject;(2, 3);0;1;233
;(2, 3);0;RemoveObject;(2, 3);0;1;234
;(2, 3);0;RemoveObject;(2, 3);0;1;235
;(2, 3);0;RemoveObject;(2, 3);0;1;236
;(2, 3);0;RemoveObject;(2, 3);0;1;237
;(2, 3);0;RemoveObject;(2, 3);0;1;238
;(2, 3);0;RemoveObject;(2, 3);0;1;239
;(2, 3);0;RemoveObject;(2, 3);0;1;240
;(2, 3);0;RemoveObject;(2, 3);0;1;241
;(2, 3);0;RemoveObject;(2, 3);0;1;242
;(2, 3);0;RemoveObject;(2, 3);0;1;243
;(2, 3);0;RemoveObject;(2, 3);0;1;244
;(2, 3);0;RemoveObject;(2, 3);0;1;245
;(2, 3);0;RemoveObject;(2, 3);0;1;246
;(2, 3);0;RemoveObject;(2, 3);0;1;247
;(2, 3);0;RemoveObject;(2, 3);0;1;248
;(2, 3);0;RemoveObject;(2, 3);0;1;249
;(2, 3);0;RemoveObject;(2, 3);0;1;250
;(2, 3);0;;(2, 3);0;1;251
;(2, 3);0;;(2, 3);0;1;252
;(2, 3);0;;(2, 3);0;1;253
;(2, 3);0;;(2, 3);0;1;254
;(2, 3);0;;(2, 3);0;1;255
;(2, 3);0;;(2, 3);0;1;256
;(2, 3);0;;(2, 3);0;1;257
;(2, 3);0;;(2, 3);0;1;258
;(2, 3);0;;(2, 3);0;1;259
;(2, 3);0;;(2, 3);0;1;260
;(2, 3);0;;(2, 3);0;1;261
;(2, 3);0;;(2, 3);0;1;262
;(2, 3);0;;(2, 3);0;1;263
;(2, 3);0;;(2, 3);0;1;264
;(2, 3);0;;(2, 3);0;1;265
;(2, 3);0;;(2, 3);0;1;266
;(2, 3);0;;(2, 3);0;1;267
;(2, 3);0;;(2, 3);0;1;268
;(2, 3);0;;(2, 3);0;1;269
;(2, 3);0;;(2, 3);0;1;270
;(2, 3);0;;(2, 3);0;1;271
;(2, 3);0;;(2, 3);0;1;272
;(2, 3);0;;(2, 3);0;1;273
;(2, 3);0;;(2, 3);0;1;274
;(2, 3);0;;(2, 3);0;1;275
;(2, 3);0;;(2, 3);0;1;276
;(2, 3);0;;(2, 3);0;1;277
;(2, 3);0;;(2, 3);0;1;278
;(2, 3);0;;(2, 3);0;1;279
;(2, 3);0;;(2, 3);0;1;280
;(2, 3);0;;(2, 3);0;1;281
;(2, 3);0;;(2, 3);0;1;282
;(2, 3);0;;(2, 3);0;1;283
;(2, 3);0;;(2, 3);0;1;284
;(2, 3);0;;(2, 3);0;1;285
;(2, 3);0;;(2, 3);0;1;286
;(2, 3);0;;(2, 3);0;1;287
;(2, 3);0;;(2, 3);0;1;288
;(2, 3);0;;(2, 3);0;1;289
;(2, 3);0;;(2, 3);0;1;290
;(2, 3);0;;(2, 3);0;1;291
;(2, 3);0;;(2, 3);0;1;292
;(2, 3);0;;(2, 3);0;1;293
;(2, 3);0;;(2, 3);0;1;294
;(2, 3);0;;(2, 3);0;1;295
;(2, 3);0;;(2, 3);0;1;296
;(2, 3);0;;(2, 3);0;1;297
;(2, 3);0;;(2, 3);0;1;298
;(2, 3);0;;(2, 3);0;1;299
;(2, 3);0;;(2, 3);0;1;300
;(2, 3);0;;(2, 3);0;1;301
;(2, 3);0;;(2, 3);0;1;302
;(2, 3);0;;(2, 3);0;1;303
;(2, 3);0;;(2, 3);0;1;304
;(2, 3);0;MoveEast;(2, 3);0;1;305
;(2, 3);0;MoveEast;(3, 3);0;1;306
;(2, 3);0;;(3, 3);0;1;307
;(2, 3);0;;(3, 3);0;1;308
;(2, 3);0;;(3, 3);0;1;309
;(2, 3);0;MoveEast;(3, 3);0;1;310
;(2, 3);0;MoveEast;(4, 3);0;1;311
;(2, 3);0;;(4, 3);0;1;312
;(2, 3);0;;(4, 3);0;1;313
;(2, 3);0;;(4, 3);0;1;314
;(2, 3);0;;(4, 3);0;1;315
;(2, 3);0;;(4, 3);0;1;316
;(2, 3);0;;(4, 3);0;1;317
;(2, 3);0;;(4, 3);0;1;318
;(2, 3);0;;(4, 3);0;1;319
;(2, 3);0;;(4, 3);0;1;320
;(2, 3);0;;(4, 3);0;1;321
;(2, 3);0;;(4, 3);0;1;322
;(2, 3);0;;(4, 3);0;1;323
;(2, 3);0;;(4, 3);0;1;324
;(2, 3);0;;(4, 3);0;1;325
;(2, 3);0;;(4, 3);0;1;326
;(2, 3);0;;(4, 3);0;1;327
;(2, 3);0;;(4, 3);0;1;328
;(2, 3);0;;(4, 3);0;1;329
;(2, 3);0;;(4, 3);0;1;330
;(2, 3);0;;(4, 3);0;1;331
;(2, 3);0;;(4, 3);0;1;332
;(2, 3);0;;(4, 3);0;1;333
;(2, 3);0;;(4, 3);0;1;334
;(2, 3);0;;(4, 3);0;1;335
;(2, 3);0;;(4, 3);0;1;336
;(2, 3);0;;(4, 3);0;1;337
;(2, 3);0;;(4, 3);0;1;338
;(2, 3);0;;(4, 3);0;1;339
;(2, 3);0;;(4, 3);0;1;340
;(2, 3);0;;(4, 3);0;1;341
;(2, 3);0;;(4, 3);0;1;342
;(2, 3);0;CarryObjectTogether;(4, 3);0;1;343
;(2, 3);0;CarryObjectTogether;(4, 3);0;1;344
;(2, 3);0;;(4, 3);0;1;345
;(2, 3);0;;(4, 3);0;1;346
;(2, 3);0;;(4, 3);0;1;347
;(2, 3);0;;(4, 3);0;1;348
;(2, 3);0;;(4, 3);0;1;349
;(2, 3);0;;(4, 3);0;1;350
;(2, 3);0;;(4, 3);0;1;351
;(2, 3);0;;(4, 3);0;1;352
;(2, 3);0;;(4, 3);0;1;353
;(2, 3);0;;(4, 3);0;1;354
;(2, 3);0;;(4, 3);0;1;355
;(2, 3);0;CarryObject;(4, 3);0;1;356
;(2, 3);0;CarryObject;(4, 3);0;1;357
;(2, 3);0;CarryObject;(4, 3);0;1;358
;(2, 3);0;CarryObject;(4, 3);0;1;359
;(2, 3);0;CarryObject;(4, 3);0;1;360
;(2, 3);0;CarryObject;(4, 3);0;1;361
;(2, 3);0;CarryObject;(4, 3);0;1;362
;(2, 3);0;CarryObject;(4, 3);0;1;363
;(2, 3);0;CarryObject;(4, 3);0;1;364
;(2, 3);0;CarryObject;(4, 3);0;1;365
;(2, 3);0;CarryObject;(4, 3);0;1;366
;(2, 3);0;CarryObject;(4, 3);0;1;367
;(2, 3);0;CarryObject;(4, 3);0;1;368
;(2, 3);0;CarryObject;(4, 3);0;1;369
;(2, 3);0;CarryObject;(4, 3);0;1;370
;(2, 3);0;CarryObject;(4, 3);0;1;371
;(2, 3);0;CarryObject;(4, 3);0;1;372
;(2, 3);0;CarryObject;(4, 3);0;1;373
;(2, 3);0;CarryObject;(4, 3);0;1;374
;(2, 3);0;CarryObject;(4, 3);0;1;375
;(2, 3);0;CarryObject;(4, 3);0;1;376
;(2, 3);0;CarryObject;(4, 3);0;1;377
;(2, 3);0;CarryObject;(4, 3);0;1;378
;(2, 3);0;CarryObject;(4, 3);0;1;379
;(2, 3);0;CarryObject;(4, 3);0;1;380
;(2, 3);0;CarryObject;(4, 3);0;1;381
;(2, 3);0;;(4, 3);0;1;382
;(2, 3);0;;(4, 3);0;1;383
;(2, 3);0;;(4, 3);0;1;384
;(2, 3);0;;(4, 3);0;1;385
;(2, 3);0;;(4, 3);0;1;386
;(2, 3);0;;(4, 3);0;1;387
;(2, 3);0;;(4, 3);0;1;388
;(2, 3);0;;(4, 3);0;1;389
;(2, 3);0;;(4, 3);0;1;390
;(2, 3);0;;(4, 3);0;1;391
;(2, 3);0;;(4, 3);0;1;392
;(2, 3);0;;(4, 3);0;1;393
;(2, 3);0;;(4, 3);0;1;394
;(2, 3);0;;(4, 3);0;1;395
;(2, 3);0;;(4, 3);0;1;396
;(2, 3);0;;(4, 3);0;1;397
;(2, 3);0;;(4, 3);0;1;398
;(2, 3);0;;(4, 3);0;1;399
;(2, 3);0;;(4, 3);0;1;400
;(2, 3);0;;(4, 3);0;1;401
;(2, 3);0;;(4, 3);0;1;402
;(2, 3);0;;(4, 3);0;1;403
;(2, 3);0;MoveWest;(4, 3);0;1;404
;(2, 3);0;MoveWest;(3, 3);0;1;405
;(2, 3);0;;(3, 3);0;1;406
;(2, 3);0;MoveWest;(3, 3);0;1;407
;(2, 3);0;MoveWest;(2, 3);0;1;408
;(2, 3);0;;(2, 3);0;1;409
;(2, 3);0;;(2, 3);0;1;410
;(2, 3);0;;(2, 3);0;1;411
;(2, 3);0;;(2, 3);0;1;412
;(2, 3);0;;(2, 3);0;1;413
;(2, 3);0;;(2, 3);0;1;414
;(2, 3);0;;(2, 3);0;1;415
;(2, 3);0;;(2, 3);0;1;416
;(2, 3);0;;(2, 3);0;1;417
;(2, 3);0;;(2, 3);0;1;418
;(2, 3);0;;(2, 3);0;1;419
;(2, 3);0;;(2, 3);0;1;420
;(2, 3);0;;(2, 3);0;1;421
;(2, 3);0;;(2, 3);0;1;422
;(2, 3);0;;(2, 3);0;1;423
;(2, 3);0;;(2, 3);0;1;424
;(2, 3);0;;(2, 3);0;1;425
;(2, 3);0;;(2, 3);0;1;426
;(2, 3);0;;(2, 3);0;1;427
;(2, 3);0;;(2, 3);0;1;428
;(2, 3);0;;(2, 3);0;1;429
;(2, 3);0;;(2, 3);0;1;430
;(2, 3);0;;(2, 3);0;1;431
;(2, 3);0;MoveSouth;(2, 3);0;1;432
;(2, 3);0;MoveSouth;(2, 4);0;1;433
;(2, 3);0;;(2, 4);0;1;434
;(2, 3);0;;(2, 4);0;1;435
;(2, 3);0;MoveSouth;(2, 4);0;1;436
;(2, 3);0;MoveSouth;(2, 5);0;1;437
;(2, 3);0;;(2, 5);0;1;438
;(2, 3);0;;(2, 5);0;1;439
;(2, 3);0;;(2, 5);0;1;440
;(2, 3);0;;(2, 5);0;1;441
;(2, 3);0;;(2, 5);0;1;442
;(2, 3);0;;(2, 5);0;1;443
;(2, 3);0;;(2, 5);0;1;444
;(2, 3);0;;(2, 5);0;1;445
;(2, 3);0;;(2, 5);0;1;446
;(2, 3);0;;(2, 5);0;1;447
;(2, 3);0;;(2, 5);0;1;448
;(2, 3);0;;(2, 5);0;1;449
;(2, 3);0;;(2, 5);0;1;450
;(2, 3);0;;(2, 5);0;1;451
;(2, 3);0;;(2, 5);0;1;452
;(2, 3);0;;(2, 5);0;1;453
;(2, 3);0;;(2, 5);0;1;454
;(2, 3);0;;(2, 5);0;1;455
;(2, 3);0;;(2, 5);0;1;456
;(2, 3);0;;(2, 5);0;1;457
;(2, 3);0;MoveSouth;(2, 5);0;1;458
;(2, 3);0;MoveSouth;(2, 6);0;1;459
;(2, 3);0;;(2, 6);0;1;460
;(2, 3);0;;(2, 6);0;1;461
;(2, 3);0;;(2, 6);0;1;462
;(2, 3);0;;(2, 6);0;1;463
;(2, 3);0;;(2, 6);0;1;464
;(2, 3);0;;(2, 6);0;1;465
;(2, 3);0;MoveSouth;(2, 6);0;1;466
;(2, 3);0;MoveSouth;(2, 6);0;1;467
;(2, 3);0;;(2, 6);0;1;468
;(2, 3);0;;(2, 6);0;1;469
;(2, 3);0;MoveEast;(2, 6);0;1;470
;(2, 3);0;MoveEast;(3, 6);0;1;471
;(2, 3);0;;(3, 6);0;1;472
;(2, 3);0;;(3, 6);0;1;473
;(2, 3);0;;(3, 6);0;1;474
;(2, 3);0;;(3, 6);0;1;475
;(2, 3);0;;(3, 6);0;1;476
;(2, 3);0;;(3, 6);0;1;477
;(2, 3);0;;(3, 6);0;1;478
;(2, 3);0;;(3, 6);0;1;479
;(2, 3);0;MoveEast;(3, 6);0;1;480
;(2, 3);0;MoveEast;(4, 6);0;1;481
;(2, 3);0;MoveEast;(4, 6);0;1;482
;(2, 3);0;MoveEast;(5, 6);0;1;483
;(2, 3);0;MoveEast;(5, 6);0;1;484
;(2, 3);0;MoveEast;(6, 6);0;1;485
;(2, 3);0;MoveEast;(6, 6);0;1;486
;(2, 3);0;MoveEast;(7, 6);0;1;487
;(2, 3);0;MoveEast;(7, 6);0;1;488
;(2, 3);0;MoveEast;(8, 6);0;1;489
;(2, 3);0;MoveEast;(8, 6);0;1;490
;(2, 3);0;MoveEast;(9, 6);0;1;491
;(2, 3);0;MoveEast;(9, 6);0;1;492
;(2, 3);0;MoveEast;(10, 6);0;1;493
;(2, 3);0;MoveEast;(10, 6);0;1;494
;(2, 3);0;MoveEast;(11, 6);0;1;495
;(2, 3);0;MoveEast;(11, 6);0;1;496
;(2, 3);0;MoveEast;(12, 6);0;1;497
;(2, 3);0;MoveEast;(12, 6);0;1;498
;(2, 3);0;MoveEast;(13, 6);0;1;499
;(2, 3);0;MoveEast;(13, 6);0;1;500
;(2, 3);0;MoveEast;(14, 6);0;1;501
;(2, 3);0;MoveEast;(14, 6);0;1;502
;(2, 3);0;MoveEast;(15, 6);0;1;503
;(2, 3);0;MoveEast;(15, 6);0;1;504
;(2, 3);0;MoveEast;(16, 6);0;1;505
;(2, 3);0;MoveEast;(16, 6);0;1;506
;(2, 3);0;MoveEast;(17, 6);0;1;507
;(2, 3);0;MoveEast;(17, 6);0;1;508
;(2, 3);0;MoveEast;(18, 6);0;1;509
;(2, 3);0;MoveEast;(18, 6);0;1;510
;(2, 3);0;MoveEast;(19, 6);0;1;511
;(2, 3);0;MoveEast;(19, 6);0;1;512
;(2, 3);0;MoveEast;(20, 6);0;1;513
;(2, 3);0;MoveEast;(20, 6);0;1;514
;(2, 3);0;MoveEast;(21, 6);0;1;515
;(2, 3);0;MoveEast;(21, 6);0;1;516
;(2, 3);0;MoveEast;(22, 6);0;1;517
;(2, 3);0;MoveEast;(22, 6);0;1;518
;(2, 3);0;MoveEast;(23, 6);0;1;519
;(2, 3);0;;(23, 6);0;1;520
;(2, 3);0;;(23, 6);0;1;521
;(2, 3);0;;(23, 6);0;1;522
;(2, 3);0;MoveNorth;(23, 6);0;1;523
;(2, 3);0;MoveNorth;(23, 5);0;1;524
;(2, 3);0;;(23, 5);0;1;525
;(2, 3);0;MoveNorth;(23, 5);0;1;526
;(2, 3);0;MoveNorth;(23, 4);0;1;527
;(2, 3);0;;(23, 4);0;1;528
;(2, 3);0;;(23, 4);0;1;529
;(2, 3);0;;(23, 4);0;1;530
;(2, 3);0;MoveEast;(23, 4);0;1;531
;(2, 3);0;MoveEast;(24, 4);0;1;532
;(2, 3);0;;(24, 4);0;1;533
;(2, 3);0;;(24, 4);0;1;534
;(2, 3);0;;(24, 4);0;1;535
;(2, 3);0;;(24, 4);0;1;536
;(2, 3);0;MoveEast;(24, 4);0;1;537
;(2, 3);0;MoveEast;(25, 4);0;1;538
MoveSouth;(2, 3);0;;(25, 4);0;1;539
MoveSouth;(2, 3);0;;(25, 4);0;1;540
MoveSouth;(2, 3);0;MoveNorth;(25, 4);0;1;541
MoveSouth;(2, 3);0;MoveNorth;(25, 3);0;1;542
MoveSouth;(2, 3);0;;(25, 3);0;1;543
MoveSouth;(2, 4);0;;(25, 3);0;1;544
MoveSouth;(2, 4);0;;(25, 3);0;1;545
MoveSouth;(2, 4);0;;(25, 3);0;1;546
MoveSouth;(2, 4);0;;(25, 3);0;1;547
MoveSouth;(2, 4);0;;(25, 3);0;1;548
MoveSouth;(2, 4);0;DropObjectTogether;(25, 3);0;1;549
MoveSouth;(25, 3);0;DropObjectTogether;(25, 3);0;1;550
MoveSouthWest;(25, 3);0;;(25, 3);0;1;551
MoveSouthWest;(25, 3);0;;(25, 3);0;1;552
MoveSouthWest;(25, 3);0;;(25, 3);0;1;553
MoveSouthWest;(25, 3);0;;(25, 3);0;1;554
MoveSouthWest;(25, 3);0;;(25, 3);0;1;555
MoveSouthWest;(24, 4);0;;(25, 3);0;1;556
MoveWest;(24, 4);0;;(25, 3);0;1;557
MoveWest;(24, 4);0;;(25, 3);0;1;558
MoveWest;(24, 4);0;;(25, 3);0;1;559
MoveWest;(24, 4);0;;(25, 3);0;1;560
MoveWest;(24, 4);0;;(25, 3);0;1;561
MoveWest;(23, 4);0;;(25, 3);0;1;562
MoveWest;(23, 4);0;;(25, 3);0;1;563
MoveWest;(23, 4);0;;(25, 3);0;1;564
MoveWest;(23, 4);0;;(25, 3);0;1;565
MoveWest;(23, 4);0;;(25, 3);0;1;566
MoveWest;(23, 4);0;MoveSouth;(25, 3);0;1;567
MoveWest;(22, 4);0;MoveSouth;(25, 4);0;1;568
MoveWest;(22, 4);0;;(25, 4);0;1;569
MoveWest;(22, 4);0;;(25, 4);0;1;570
MoveWest;(22, 4);0;;(25, 4);0;1;571
MoveWest;(22, 4);0;;(25, 4);0;1;572
MoveWest;(22, 4);0;;(25, 4);0;1;573
MoveWest;(21, 4);0;;(25, 4);0;1;574
MoveSouthWest;(21, 4);0;;(25, 4);0;1;575
MoveSouthWest;(21, 4);0;MoveWest;(25, 4);0;1;576
MoveSouthWest;(21, 4);0;MoveWest;(24, 4);0;1;577
MoveSouthWest;(21, 4);0;;(24, 4);0;1;578
MoveSouthWest;(21, 4);0;;(24, 4);0;1;579
