agent_action;agent_location;agentnr_victims;agentscore;human_action;human_location;humannr_victims;humanscore;world_nr;tick_nr
RemoveObject;(27, 21);0;0;MoveSouth;(18, 25);0;0;1;413
RemoveObject;(27, 21);0;0;;(18, 25);0;0;1;414
RemoveObject;(27, 21);0;0;MoveSouth;(18, 25);0;0;1;415
RemoveObject;(27, 21);0;0;MoveSouth;(18, 26);0;0;1;416
RemoveObject;(27, 21);0;0;;(18, 26);0;0;1;417
RemoveObject;(27, 21);0;0;MoveSouth;(18, 26);0;0;1;418
RemoveObject;(27, 21);0;0;MoveSouth;(18, 27);0;0;1;419
RemoveObject;(27, 21);0;0;;(18, 27);0;0;1;420
RemoveObject;(27, 21);0;0;DropObjectAlone;(18, 27);0;0;1;421
RemoveObject;(27, 21);0;0;DropObjectAlone;(18, 27);1;1;1;422
RemoveObject;(27, 21);0;0;;(18, 27);1;1;1;423
RemoveObject;(27, 21);0;0;;(18, 27);1;1;1;424
;(27, 21);0;0;MoveNorth;(18, 27);1;1;1;425
MoveWest;(26, 21);0;0;MoveNorth;(18, 26);1;1;1;426
MoveNorthWest;(25, 20);0;0;MoveNorth;(18, 26);1;1;1;427
MoveWest;(24, 20);0;0;MoveNorth;(18, 25);1;1;1;428
;(24, 20);0;0;;(18, 25);1;1;1;429
MoveSouth;(24, 21);0;0;MoveNorth;(18, 25);1;1;1;430
;(24, 21);0;0;MoveNorth;(18, 24);1;1;1;431
MoveNorthEast;(25, 20);0;0;;(18, 24);1;1;1;432
;(25, 20);0;0;MoveNorth;(18, 24);1;1;1;433
MoveSouth;(25, 21);0;0;MoveNorth;(18, 23);1;1;1;434
;(25, 21);0;0;;(18, 23);1;1;1;435
;(25, 21);0;0;MoveNorth;(18, 23);1;1;1;436
MoveWest;(25, 21);0;0;MoveNorth;(18, 22);1;1;1;437
MoveWest;(25, 21);0;0;MoveNorth;(18, 22);1;1;1;438
MoveWest;(25, 21);0;0;MoveNorth;(18, 22);1;1;1;439
MoveWest;(25, 21);0;0;;(18, 22);1;1;1;440
MoveWest;(25, 21);0;0;;(18, 22);1;1;1;441
MoveWest;(24, 21);0;0;MoveEast;(18, 22);1;1;1;442
;(24, 21);0;0;MoveEast;(19, 22);1;1;1;443
;(24, 21);0;0;;(19, 22);1;1;1;444
;(24, 21);0;0;;(19, 22);1;1;1;445
;(24, 21);0;0;MoveEast;(19, 22);1;1;1;446
;(24, 21);0;0;MoveEast;(20, 22);1;1;1;447
;(24, 21);0;0;;(20, 22);1;1;1;448
;(24, 21);0;0;MoveEast;(20, 22);1;1;1;449
;(24, 21);0;0;MoveEast;(21, 22);1;1;1;450
;(24, 21);0;0;MoveEast;(21, 22);1;1;1;451
;(24, 21);0;0;MoveEast;(22, 22);1;1;1;452
;(24, 21);0;0;;(22, 22);1;1;1;453
;(24, 21);0;0;;(22, 22);1;1;1;454
;(24, 21);0;0;MoveNorth;(22, 22);1;1;1;455
;(24, 21);0;0;MoveNorth;(22, 21);1;1;1;456
;(24, 21);0;0;;(22, 21);1;1;1;457
;(24, 21);0;0;MoveNorth;(22, 21);1;1;1;458
;(24, 21);0;0;MoveNorth;(22, 20);1;1;1;459
;(24, 21);0;0;;(22, 20);1;1;1;460
;(24, 21);0;0;MoveNorth;(22, 20);1;1;1;461
;(24, 21);0;0;MoveNorth;(22, 19);1;1;1;462
;(24, 21);0;0;;(22, 19);1;1;1;463
;(24, 21);0;0;MoveNorth;(22, 19);1;1;1;464
;(24, 21);0;0;MoveNorth;(22, 18);1;1;1;465
;(24, 21);0;0;;(22, 18);1;1;1;466
;(24, 21);0;0;;(22, 18);1;1;1;467
;(24, 21);0;0;;(22, 18);1;1;1;468
;(24, 21);0;0;;(22, 18);1;1;1;469
;(24, 21);0;0;MoveWest;(22, 18);1;1;1;470
;(24, 21);0;0;MoveWest;(21, 18);1;1;1;471
;(24, 21);0;0;;(21, 18);1;1;1;472
;(24, 21);0;0;;(21, 18);1;1;1;473
;(24, 21);0;0;MoveNorth;(21, 18);1;1;1;474
;(24, 21);0;0;MoveNorth;(21, 17);1;1;1;475
;(24, 21);0;0;;(21, 17);1;1;1;476
;(24, 21);0;0;MoveNorth;(21, 17);1;1;1;477
;(24, 21);0;0;MoveNorth;(21, 16);1;1;1;478
;(24, 21);0;0;MoveNorth;(21, 16);1;1;1;479
;(24, 21);0;0;MoveNorth;(21, 15);1;1;1;480
;(24, 21);0;0;;(21, 15);1;1;1;481
;(24, 21);0;0;;(21, 15);1;1;1;482
;(24, 21);0;0;MoveNorth;(21, 15);1;1;1;483
;(24, 21);0;0;MoveNorth;(21, 14);1;1;1;484
;(24, 21);0;0;;(21, 14);1;1;1;485
;(24, 21);0;0;MoveNorth;(21, 14);1;1;1;486
;(24, 21);0;0;MoveNorth;(21, 13);1;1;1;487
;(24, 21);0;0;MoveNorth;(21, 13);1;1;1;488
;(24, 21);0;0;MoveNorth;(21, 12);1;1;1;489
;(24, 21);0;0;;(21, 12);1;1;1;490
;(24, 21);0;0;MoveNorth;(21, 12);1;1;1;491
;(24, 21);0;0;MoveNorth;(21, 11);1;1;1;492
;(24, 21);0;0;;(21, 11);1;1;1;493
;(24, 21);0;0;;(21, 11);1;1;1;494
;(24, 21);0;0;;(21, 11);1;1;1;495
;(24, 21);0;0;;(21, 11);1;1;1;496
;(24, 21);0;0;;(21, 11);1;1;1;497
;(24, 21);0;0;;(21, 11);1;1;1;498
;(24, 21);0;0;;(21, 11);1;1;1;499
;(24, 21);0;0;;(21, 11);1;1;1;500
;(24, 21);0;0;;(21, 11);1;1;1;501
;(24, 21);0;0;;(21, 11);1;1;1;502
;(24, 21);0;0;;(21, 11);1;1;1;503
;(24, 21);0;0;;(21, 11);1;1;1;504
;(24, 21);0;0;;(21, 11);1;1;1;505
;(24, 21);0;0;;(21, 11);1;1;1;506
;(24, 21);0;0;;(21, 11);1;1;1;507
;(24, 21);0;0;;(21, 11);1;1;1;508
;(24, 21);0;0;;(21, 11);1;1;1;509
;(24, 21);0;0;;(21, 11);1;1;1;510
;(24, 21);0;0;;(21, 11);1;1;1;511
;(24, 21);0;0;;(21, 11);1;1;1;512
;(24, 21);0;0;;(21, 11);1;1;1;513
;(24, 21);0;0;;(21, 11);1;1;1;514
;(24, 21);0;0;;(21, 11);1;1;1;515
;(24, 21);0;0;;(21, 11);1;1;1;516
;(24, 21);0;0;;(21, 11);1;1;1;517
;(24, 21);0;0;;(21, 11);1;1;1;518
;(24, 21);0;0;;(21, 11);1;1;1;519
;(24, 21);0;0;;(21, 11);1;1;1;520
;(24, 21);0;0;;(21, 11);1;1;1;521
;(24, 21);0;0;;(21, 11);1;1;1;522
;(24, 21);0;0;;(21, 11);1;1;1;523
;(24, 21);0;0;;(21, 11);1;1;1;524
;(24, 21);0;0;;(21, 11);1;1;1;525
;(24, 21);0;0;;(21, 11);1;1;1;526
;(24, 21);0;0;;(21, 11);1;1;1;527
;(24, 21);0;0;;(21, 11);1;1;1;528
;(24, 21);0;0;;(21, 11);1;1;1;529
;(24, 21);0;0;;(21, 11);1;1;1;530
;(24, 21);0;0;;(21, 11);1;1;1;531
;(24, 21);0;0;;(21, 11);1;1;1;532
;(24, 21);0;0;;(21, 11);1;1;1;533
;(24, 21);0;0;;(21, 11);1;1;1;534
;(24, 21);0;0;;(21, 11);1;1;1;535
;(24, 21);0;0;;(21, 11);1;1;1;536
;(24, 21);0;0;;(21, 11);1;1;1;537
;(24, 21);0;0;;(21, 11);1;1;1;538
;(24, 21);0;0;;(21, 11);1;1;1;539
;(24, 21);0;0;;(21, 11);1;1;1;540
;(24, 21);0;0;;(21, 11);1;1;1;541
;(24, 21);0;0;;(21, 11);1;1;1;542
;(24, 21);0;0;;(21, 11);1;1;1;543
;(24, 21);0;0;;(21, 11);1;1;1;544
;(24, 21);0;0;;(21, 11);1;1;1;545
;(24, 21);0;0;;(21, 11);1;1;1;546
;(24, 21);0;0;;(21, 11);1;1;1;547
;(24, 21);0;0;;(21, 11);1;1;1;548
;(24, 21);0;0;;(21, 11);1;1;1;549
;(24, 21);0;0;;(21, 11);1;1;1;550
;(24, 21);0;0;;(21, 11);1;1;1;551
;(24, 21);0;0;;(21, 11);1;1;1;552
;(24, 21);0;0;;(21, 11);1;1;1;553
;(24, 21);0;0;;(21, 11);1;1;1;554
;(24, 21);0;0;;(21, 11);1;1;1;555
;(24, 21);0;0;;(21, 11);1;1;1;556
;(24, 21);0;0;;(21, 11);1;1;1;557
;(24, 21);0;0;;(21, 11);1;1;1;558
;(24, 21);0;0;;(21, 11);1;1;1;559
;(24, 21);0;0;;(21, 11);1;1;1;560
;(24, 21);0;0;;(21, 11);1;1;1;561
;(24, 21);0;0;;(21, 11);1;1;1;562
;(24, 21);0;0;;(21, 11);1;1;1;563
;(24, 21);0;0;;(21, 11);1;1;1;564
;(24, 21);0;0;;(21, 11);1;1;1;565
;(24, 21);0;0;;(21, 11);1;1;1;566
;(24, 21);0;0;;(21, 11);1;1;1;567
;(24, 21);0;0;;(21, 11);1;1;1;568
;(24, 21);0;0;;(21, 11);1;1;1;569
;(24, 21);0;0;;(21, 11);1;1;1;570
;(24, 21);0;0;;(21, 11);1;1;1;571
;(24, 21);0;0;;(21, 11);1;1;1;572
;(24, 21);0;0;;(21, 11);1;1;1;573
;(24, 21);0;0;;(21, 11);1;1;1;574
;(24, 21);0;0;;(21, 11);1;1;1;575
;(24, 21);0;0;;(21, 11);1;1;1;576
;(24, 21);0;0;;(21, 11);1;1;1;577
;(24, 21);0;0;;(21, 11);1;1;1;578
;(24, 21);0;0;;(21, 11);1;1;1;579
;(24, 21);0;0;;(21, 11);1;1;1;580
;(24, 21);0;0;;(21, 11);1;1;1;581
;(24, 21);0;0;;(21, 11);1;1;1;582
;(24, 21);0;0;;(21, 11);1;1;1;583
;(24, 21);0;0;;(21, 11);1;1;1;584
;(24, 21);0;0;;(21, 11);1;1;1;585
;(24, 21);0;0;;(21, 11);1;1;1;586
;(24, 21);0;0;;(21, 11);1;1;1;587
;(24, 21);0;0;;(21, 11);1;1;1;588
;(24, 21);0;0;;(21, 11);1;1;1;589
;(24, 21);0;0;;(21, 11);1;1;1;590
;(24, 21);0;0;;(21, 11);1;1;1;591
;(24, 21);0;0;;(21, 11);1;1;1;592
GrabObject;(24, 21);0;0;;(21, 11);1;1;1;593
GrabObject;(24, 21);0;0;;(21, 11);1;1;1;594
GrabObject;(24, 21);0;0;;(21, 11);1;1;1;595
GrabObject;(24, 21);0;0;;(21, 11);1;1;1;596
GrabObject;(24, 21);0;0;;(21, 11);1;1;1;597
GrabObject;(24, 21);0;0;;(21, 11);1;1;1;598
GrabObject;(24, 21);0;0;;(21, 11);1;1;1;599
GrabObject;(24, 21);0;0;;(21, 11);1;1;1;600
GrabObject;(24, 21);0;0;;(21, 11);1;1;1;601
GrabObject;(24, 21);0;0;;(21, 11);1;1;1;602
GrabObject;(24, 21);0;0;;(21, 11);1;1;1;603
GrabObject;(24, 21);0;0;;(21, 11);1;1;1;604
GrabObject;(24, 21);0;0;;(21, 11);1;1;1;605
GrabObject;(24, 21);0;0;MoveEast;(21, 11);1;1;1;606
GrabObject;(24, 21);0;0;MoveEast;(22, 11);1;1;1;607
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;608
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;609
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;610
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;611
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;612
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;613
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;614
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;615
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;616
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;617
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;618
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;619
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;620
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;621
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;622
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;623
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;624
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;625
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;626
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;627
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;628
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;629
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;630
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;631
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;632
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;633
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;634
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;635
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;636
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;637
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;638
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;639
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;640
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;641
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;642
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;643
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;644
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;645
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;646
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;647
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;648
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;649
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;650
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;651
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;652
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;653
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;654
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;655
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;656
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;657
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;658
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;659
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;660
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;661
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;662
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;663
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;664
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;665
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;666
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;667
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;668
GrabObject;(24, 21);0;0;RemoveObject;(22, 11);1;1;1;669
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;670
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;671
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;672
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;673
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;674
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;675
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;676
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;677
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;678
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;679
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;680
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;681
GrabObject;(24, 21);0;0;;(22, 11);1;1;1;682
GrabObject;(24, 21);0;0;MoveEast;(22, 11);1;1;1;683
GrabObject;(24, 21);0;0;MoveEast;(23, 11);1;1;1;684
GrabObject;(24, 21);0;0;;(23, 11);1;1;1;685
GrabObject;(24, 21);0;0;;(23, 11);1;1;1;686
GrabObject;(24, 21);0;0;MoveEast;(23, 11);1;1;1;687
GrabObject;(24, 21);0;0;MoveEast;(24, 11);1;1;1;688
GrabObject;(24, 21);0;0;;(24, 11);1;1;1;689
GrabObject;(24, 21);0;0;MoveEast;(24, 11);1;1;1;690
GrabObject;(24, 21);0;0;MoveEast;(25, 11);1;1;1;691
GrabObject;(24, 21);0;0;;(25, 11);1;1;1;692
GrabObject;(24, 21);0;0;MoveEast;(25, 11);1;1;1;693
GrabObject;(24, 21);0;0;MoveEast;(26, 11);1;1;1;694
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;695
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;696
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;697
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;698
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;699
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;700
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;701
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;702
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;703
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;704
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;705
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;706
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;707
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;708
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;709
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;710
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;711
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;712
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;713
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;714
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;715
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;716
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;717
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;718
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;719
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;720
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;721
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;722
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;723
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;724
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;725
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;726
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;727
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;728
GrabObject;(24, 21);0;0;CarryObject;(26, 11);1;1;1;729
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;730
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;731
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;732
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;733
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;734
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;735
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;736
GrabObject;(24, 21);0;0;;(26, 11);1;1;1;737
GrabObject;(24, 21);0;0;MoveWest;(26, 11);1;1;1;738
GrabObject;(24, 21);0;0;MoveWest;(25, 11);1;1;1;739
GrabObject;(24, 21);0;0;MoveWest;(25, 11);1;1;1;740
GrabObject;(24, 21);0;0;MoveWest;(24, 11);1;1;1;741
GrabObject;(24, 21);0;0;;(24, 11);1;1;1;742
GrabObject;(24, 21);0;0;MoveWest;(24, 11);1;1;1;743
GrabObject;(24, 21);0;0;MoveWest;(23, 11);1;1;1;744
GrabObject;(24, 21);0;0;;(23, 11);1;1;1;745
GrabObject;(24, 21);0;0;MoveWest;(23, 11);1;1;1;746
GrabObject;(24, 21);0;0;MoveWest;(22, 11);1;1;1;747
GrabObject;(24, 21);0;0;MoveWest;(22, 11);1;1;1;748
GrabObject;(24, 21);0;0;MoveWest;(21, 11);1;1;1;749
GrabObject;(24, 21);0;0;;(21, 11);1;1;1;750
GrabObject;(24, 21);0;0;;(21, 11);1;1;1;751
GrabObject;(24, 21);0;0;MoveSouth;(21, 11);1;1;1;752
GrabObject;(24, 21);0;0;MoveSouth;(21, 12);1;1;1;753
GrabObject;(24, 21);0;0;;(21, 12);1;1;1;754
GrabObject;(24, 21);0;0;;(21, 12);1;1;1;755
GrabObject;(24, 21);0;0;MoveSouth;(21, 12);1;1;1;756
GrabObject;(24, 21);0;0;MoveSouth;(21, 13);1;1;1;757
GrabObject;(24, 21);0;0;;(21, 13);1;1;1;758
GrabObject;(24, 21);0;0;MoveSouth;(21, 13);1;1;1;759
GrabObject;(24, 21);0;0;MoveSouth;(21, 14);1;1;1;760
GrabObject;(24, 21);0;0;;(21, 14);1;1;1;761
GrabObject;(24, 21);0;0;MoveSouth;(21, 14);1;1;1;762
GrabObject;(24, 21);0;0;MoveSouth;(21, 15);1;1;1;763
GrabObject;(24, 21);0;0;MoveSouth;(21, 15);1;1;1;764
GrabObject;(24, 21);0;0;MoveSouth;(21, 16);1;1;1;765
GrabObject;(24, 21);0;0;;(21, 16);1;1;1;766
GrabObject;(24, 21);0;0;MoveSouth;(21, 16);1;1;1;767
GrabObject;(24, 21);0;0;MoveSouth;(21, 17);1;1;1;768
GrabObject;(24, 21);0;0;;(21, 17);1;1;1;769
GrabObject;(24, 21);0;0;MoveSouth;(21, 17);1;1;1;770
GrabObject;(24, 21);0;0;MoveSouth;(21, 18);1;1;1;771
GrabObject;(24, 21);0;0;;(21, 18);1;1;1;772
GrabObject;(24, 21);0;0;MoveSouth;(21, 18);1;1;1;773
GrabObject;(24, 21);0;0;MoveSouth;(21, 19);1;1;1;774
GrabObject;(24, 21);0;0;;(21, 19);1;1;1;775
GrabObject;(24, 21);0;0;MoveSouth;(21, 19);1;1;1;776
GrabObject;(24, 21);0;0;MoveSouth;(21, 20);1;1;1;777
GrabObject;(24, 21);0;0;;(21, 20);1;1;1;778
GrabObject;(24, 21);0;0;MoveSouth;(21, 20);1;1;1;779
GrabObject;(24, 21);0;0;MoveSouth;(21, 21);1;1;1;780
GrabObject;(24, 21);0;0;;(21, 21);1;1;1;781
GrabObject;(24, 21);0;0;;(21, 21);1;1;1;782
GrabObject;(24, 21);0;0;;(21, 21);1;1;1;783
GrabObject;(24, 21);0;0;MoveSouth;(21, 21);1;1;1;784
GrabObject;(24, 21);0;0;MoveSouth;(21, 22);1;1;1;785
GrabObject;(24, 21);0;0;;(21, 22);1;1;1;786
GrabObject;(24, 21);0;0;;(21, 22);1;1;1;787
GrabObject;(24, 21);0;0;MoveSouth;(21, 22);1;1;1;788
GrabObject;(24, 21);0;0;MoveSouth;(21, 23);1;1;1;789
GrabObject;(24, 21);0;0;;(21, 23);1;1;1;790
GrabObject;(24, 21);0;0;;(21, 23);1;1;1;791
GrabObject;(24, 21);0;0;MoveWest;(21, 23);1;1;1;792
GrabObject;(24, 21);0;0;MoveWest;(20, 23);1;1;1;793
GrabObject;(24, 21);0;0;;(20, 23);1;1;1;794
GrabObject;(24, 21);0;0;MoveWest;(20, 23);1;1;1;795
GrabObject;(24, 21);0;0;MoveWest;(19, 23);1;1;1;796
GrabObject;(24, 21);0;0;;(19, 23);1;1;1;797
GrabObject;(24, 21);0;0;;(19, 23);1;1;1;798
GrabObject;(24, 21);0;0;MoveWest;(19, 23);1;1;1;799
GrabObject;(24, 21);0;0;MoveWest;(18, 23);1;1;1;800
GrabObject;(24, 21);0;0;;(18, 23);1;1;1;801
GrabObject;(24, 21);0;0;MoveSouth;(18, 23);1;1;1;802
GrabObject;(24, 21);0;0;MoveSouth;(18, 24);1;1;1;803
GrabObject;(24, 21);0;0;;(18, 24);1;1;1;804
GrabObject;(24, 21);0;0;MoveSouth;(18, 24);1;1;1;805
GrabObject;(24, 21);0;0;MoveSouth;(18, 25);1;1;1;806
GrabObject;(24, 21);0;0;;(18, 25);1;1;1;807
GrabObject;(24, 21);0;0;MoveSouth;(18, 25);1;1;1;808
GrabObject;(24, 21);0;0;MoveSouth;(18, 26);1;1;1;809
GrabObject;(24, 21);0;0;;(18, 26);1;1;1;810
GrabObject;(24, 21);0;0;MoveSouth;(18, 26);1;1;1;811
GrabObject;(24, 21);0;0;MoveSouth;(18, 27);1;1;1;812
GrabObject;(24, 21);0;0;;(18, 27);1;1;1;813
GrabObject;(24, 21);0;0;;(18, 27);1;1;1;814
GrabObject;(24, 21);0;0;;(18, 27);1;1;1;815
GrabObject;(24, 21);0;0;;(18, 27);1;1;1;816
GrabObject;(24, 21);0;0;;(18, 27);1;1;1;817
GrabObject;(24, 21);0;0;;(18, 27);1;1;1;818
GrabObject;(24, 21);0;0;MoveEast;(18, 27);1;1;1;819
GrabObject;(24, 21);0;0;MoveEast;(19, 27);1;1;1;820
GrabObject;(24, 21);0;0;;(19, 27);1;1;1;821
GrabObject;(24, 21);0;0;;(19, 27);1;1;1;822
GrabObject;(24, 21);0;0;DropObjectAlone;(19, 27);1;1;1;823
GrabObject;(24, 21);0;0;DropObjectAlone;(19, 27);2;2;1;824
GrabObject;(24, 21);0;0;;(19, 27);2;2;1;825
GrabObject;(24, 21);0;0;;(19, 27);2;2;1;826
GrabObject;(24, 21);0;0;;(19, 27);2;2;1;827
GrabObject;(24, 21);0;0;;(19, 27);2;2;1;828
GrabObject;(24, 21);0;0;;(19, 27);2;2;1;829
GrabObject;(24, 21);0;0;;(19, 27);2;2;1;830
GrabObject;(24, 21);0;0;MoveWest;(19, 27);2;2;1;831
GrabObject;(24, 21);0;0;MoveWest;(18, 27);2;2;1;832
GrabObject;(24, 21);0;0;;(18, 27);2;2;1;833
GrabObject;(24, 21);0;0;;(18, 27);2;2;1;834
GrabObject;(24, 21);0;0;;(18, 27);2;2;1;835
GrabObject;(24, 21);0;0;MoveNorth;(18, 27);2;2;1;836
GrabObject;(24, 21);0;0;MoveNorth;(18, 26);2;2;1;837
GrabObject;(24, 21);0;0;;(18, 26);2;2;1;838
GrabObject;(24, 21);0;0;MoveNorth;(18, 26);2;2;1;839
GrabObject;(24, 21);0;0;MoveNorth;(18, 25);2;2;1;840
GrabObject;(24, 21);0;0;;(18, 25);2;2;1;841
GrabObject;(24, 21);0;0;MoveNorth;(18, 25);2;2;1;842
GrabObject;(24, 21);0;0;MoveNorth;(18, 24);2;2;1;843
GrabObject;(24, 21);0;0;;(18, 24);2;2;1;844
GrabObject;(24, 21);0;0;MoveNorth;(18, 24);2;2;1;845
GrabObject;(24, 21);0;0;MoveNorth;(18, 23);2;2;1;846
GrabObject;(24, 21);0;0;MoveNorth;(18, 23);2;2;1;847
GrabObject;(24, 21);0;0;MoveNorth;(18, 22);2;2;1;848
GrabObject;(24, 21);0;0;;(18, 22);2;2;1;849
